Date,Open,High,Low,Close,Volume
13/07/2017 15:30:00,295.6,299.5,295.05,297.9,13747313
14/07/2017 15:30:00,299.4,299.4,294.5,298.25,6196683
17/07/2017 15:30:00,300.0,304.55,298.8,303.5,12506474
18/07/2017 15:30:00,301.75,306.0,301.5,303.9,11772154
19/07/2017 15:30:00,303.0,304.9,301.4,302.25,10780451
20/07/2017 15:30:00,302.0,303.85,299.75,300.6,8458004
21/07/2017 15:30:00,299.5,303.9,296.2,302.05,9705981
24/07/2017 15:30:00,302.2,306.6,301.6,303.05,15604131
25/07/2017 15:30:00,306.8,306.8,301.8,304.15,18129742
26/07/2017 15:30:00,306.8,311.0,304.55,310.35,26050717
27/07/2017 15:30:00,314.45,314.45,305.35,307.2,28535869
28/07/2017 15:30:00,304.0,304.0,293.85,296.15,30571846
31/07/2017 15:30:00,298.85,306.45,296.25,302.6,21526493
01/08/2017 15:30:00,303.9,305.2,301.4,302.6,10722862
02/08/2017 15:30:00,302.2,304.45,299.7,301.85,8348096
03/08/2017 15:30:00,301.35,301.5,294.55,295.7,14389817
04/08/2017 15:30:00,295.0,297.5,293.9,296.25,10099985
07/08/2017 15:30:00,297.25,303.0,296.7,300.15,11870705
08/08/2017 15:30:00,299.8,301.55,293.85,295.5,10288608
09/08/2017 15:30:00,294.4,294.4,289.85,290.6,12959158
10/08/2017 15:30:00,289.0,293.4,261.55,288.75,17225844
11/08/2017 15:30:00,283.95,289.65,280.3,286.95,17211539
14/08/2017 15:30:00,287.55,292.85,287.55,291.8,8428420
16/08/2017 15:30:00,291.7,295.8,287.3,294.95,8605873
17/08/2017 15:30:00,297.85,297.85,291.3,293.15,8168684
18/08/2017 15:30:00,292.0,294.35,290.8,293.15,6700778
21/08/2017 15:30:00,295.25,299.75,292.25,293.5,10623264
22/08/2017 15:30:00,297.0,297.35,292.15,293.95,7549155
23/08/2017 15:30:00,296.0,299.2,295.3,298.6,9142592
24/08/2017 15:30:00,300.0,300.15,296.65,297.7,12766567
28/08/2017 15:30:00,299.7,302.25,298.1,300.9,8827300
29/08/2017 15:30:00,300.0,302.8,298.1,299.5,12737088
30/08/2017 15:30:00,301.8,302.3,299.4,300.3,8552010
31/08/2017 15:30:00,300.9,300.9,297.0,298.05,14865124
01/09/2017 15:30:00,299.7,299.7,297.15,298.3,7472688
04/09/2017 15:30:00,299.9,300.0,294.5,297.1,6244661
05/09/2017 15:30:00,296.7,299.0,296.7,297.6,7683590
06/09/2017 15:30:00,294.9,296.0,294.3,295.35,4854030
07/09/2017 15:30:00,295.55,298.5,292.1,292.65,15630577
08/09/2017 15:30:00,294.8,294.8,290.05,292.0,8077662
11/09/2017 15:30:00,293.0,293.7,289.05,290.8,7639794
12/09/2017 15:30:00,292.65,293.4,290.5,291.2,8497603
13/09/2017 15:30:00,292.1,293.25,291.2,292.0,8297426
14/09/2017 15:30:00,291.7,295.6,291.7,293.7,12267908
15/09/2017 15:30:00,294.45,295.55,290.95,291.6,22632513
18/09/2017 15:30:00,293.9,294.4,292.15,293.0,11181986
19/09/2017 15:30:00,291.9,295.5,289.6,294.65,7558625
20/09/2017 15:30:00,292.0,292.85,289.6,290.55,14617079
21/09/2017 15:30:00,289.45,290.4,283.65,284.95,14496834
22/09/2017 15:30:00,283.6,283.95,275.75,277.1,23451953
25/09/2017 15:30:00,278.95,280.7,275.55,279.5,13358067
26/09/2017 15:30:00,279.5,284.0,276.75,282.75,11325047
27/09/2017 15:30:00,284.75,284.75,275.4,276.4,17853590
28/09/2017 15:30:00,275.95,277.8,269.15,275.95,32223724
29/09/2017 15:30:00,277.45,281.65,275.75,276.6,9980756
03/10/2017 15:30:00,279.5,280.7,275.15,278.4,6752832
04/10/2017 15:30:00,279.25,279.4,275.1,276.1,7417758
05/10/2017 15:30:00,276.0,277.4,271.1,271.8,10975305
06/10/2017 15:30:00,272.15,274.45,270.55,271.95,25447787
09/10/2017 15:30:00,273.35,276.3,271.25,271.75,20478222
10/10/2017 15:30:00,271.85,273.0,269.15,269.8,18594444
11/10/2017 15:30:00,271.1,272.0,266.2,267.6,12687990
12/10/2017 15:30:00,267.6,267.95,264.05,267.55,11831125
13/10/2017 15:30:00,267.6,274.65,267.6,271.3,14402254
16/10/2017 15:30:00,274.6,276.0,270.35,274.25,12848154
17/10/2017 20:00:00,274.75,276.55,273.2,273.9,9183764
18/10/2017 15:30:00,268.4,268.4,262.25,263.15,30669948
19/10/2017 20:00:00,259.6,261.0,256.6,257.55,3822821
23/10/2017 15:30:00,258.35,264.45,256.5,262.55,22939775
24/10/2017 15:30:00,263.25,268.15,255.0,266.55,15126641
25/10/2017 15:30:00,293.2,310.8,284.35,305.7,123615362
26/10/2017 15:30:00,299.8,314.65,295.0,299.25,43256025
27/10/2017 15:30:00,291.9,305.45,285.5,301.15,36889009
30/10/2017 15:30:00,298.6,308.45,295.25,300.55,38047961
31/10/2017 15:30:00,300.25,303.25,298.3,300.1,19050731
01/11/2017 15:30:00,303.0,318.95,302.4,313.4,38829935
02/11/2017 15:30:00,313.45,320.4,311.4,316.65,27736221
03/11/2017 15:30:00,317.8,318.65,314.05,315.9,14258432
06/11/2017 15:30:00,314.8,320.25,311.65,316.1,16349376
07/11/2017 15:30:00,317.1,317.95,309.35,312.45,12752869
08/11/2017 15:30:00,312.0,314.0,303.9,305.5,11942186
09/11/2017 15:30:00,306.8,314.8,306.8,311.3,12716330
10/11/2017 15:30:00,312.5,324.2,311.05,318.5,21000915
13/11/2017 15:30:00,317.0,321.8,313.0,314.25,13679015
14/11/2017 15:30:00,313.3,317.1,309.8,314.1,12362405
15/11/2017 15:30:00,312.95,319.6,312.65,315.5,14408468
16/11/2017 15:30:00,316.15,320.0,316.0,318.95,8983382
17/11/2017 15:30:00,324.0,332.35,323.8,325.1,20440466
20/11/2017 15:30:00,323.35,323.9,317.2,318.55,13606336
21/11/2017 15:30:00,318.75,322.2,317.55,319.9,13102056
22/11/2017 15:30:00,319.4,322.1,318.05,318.9,9342622
23/11/2017 15:30:00,319.75,320.5,315.2,319.45,9998609
24/11/2017 15:30:00,319.9,321.05,315.95,317.2,7867381
27/11/2017 15:30:00,315.05,318.6,313.5,317.0,9334428
28/11/2017 15:30:00,313.1,315.35,311.75,313.2,13929413
29/11/2017 15:30:00,312.6,316.3,312.3,314.85,12384876
30/11/2017 15:30:00,314.95,315.8,306.25,307.55,23832543
01/12/2017 15:30:00,309.7,309.95,304.4,305.25,6602231
04/12/2017 15:30:00,307.25,307.5,302.3,304.25,8763567
05/12/2017 15:30:00,304.8,307.6,303.7,305.25,8219441
06/12/2017 15:30:00,303.8,305.0,298.15,299.5,6751957
07/12/2017 15:30:00,301.5,306.75,300.2,306.4,7414305
08/12/2017 15:30:00,307.25,311.9,307.0,310.75,10732806
11/12/2017 15:30:00,311.0,312.25,308.25,311.45,6829121
12/12/2017 15:30:00,312.05,312.35,306.3,307.6,11995276
13/12/2017 15:30:00,308.0,308.4,300.2,302.95,14805881
14/12/2017 15:30:00,303.85,306.0,301.35,304.35,11140346
15/12/2017 15:30:00,310.4,310.7,302.55,303.15,23227021
18/12/2017 15:30:00,298.0,312.3,287.0,308.9,16300443
19/12/2017 15:30:00,309.2,314.8,308.5,313.7,13135113
20/12/2017 15:30:00,314.1,317.85,311.5,315.8,14003657
21/12/2017 15:30:00,315.4,316.55,312.1,315.45,9705688
22/12/2017 15:30:00,315.0,319.2,313.8,316.6,7628532
26/12/2017 15:30:00,316.25,319.0,313.2,318.15,7632721
27/12/2017 15:30:00,315.95,317.9,312.1,312.8,6354635
28/12/2017 15:30:00,312.8,319.2,310.5,315.3,22689602
29/12/2017 15:30:00,313.9,315.75,312.5,314.0,9637881
01/01/2018 15:30:00,314.0,314.0,309.1,310.3,7739502
02/01/2018 15:30:00,310.95,311.7,307.5,309.7,7046560
03/01/2018 15:30:00,312.5,316.35,312.5,315.0,8898342
04/01/2018 15:30:00,314.95,315.65,311.5,314.7,6385367
05/01/2018 15:30:00,314.45,315.15,311.6,312.9,6366054
08/01/2018 15:30:00,313.5,318.2,312.6,314.15,7329648
09/01/2018 15:30:00,314.8,315.8,310.75,312.6,9190909
10/01/2018 15:30:00,312.55,312.95,310.55,312.0,6736971
11/01/2018 15:30:00,312.5,312.5,308.55,309.5,8366718
12/01/2018 15:30:00,309.6,318.8,309.6,317.7,11699345
15/01/2018 15:30:00,320.8,330.7,320.25,329.3,30242005
16/01/2018 15:30:00,329.75,340.75,326.55,334.1,26707100
17/01/2018 15:30:00,334.05,344.2,334.05,343.25,43305353
18/01/2018 15:30:00,350.0,353.2,343.0,346.15,31504669
19/01/2018 15:30:00,347.45,355.0,340.8,353.6,18812611
22/01/2018 15:30:00,352.4,352.9,344.8,351.5,15269782
23/01/2018 15:30:00,350.45,364.45,350.45,362.3,22485663
24/01/2018 15:30:00,357.75,359.2,351.8,352.75,12815095
25/01/2018 15:30:00,352.5,364.8,350.7,360.8,30183655
29/01/2018 15:30:00,360.0,365.7,355.6,357.65,17855095
30/01/2018 15:30:00,356.8,356.8,350.5,353.25,13358981
31/01/2018 15:30:00,348.85,353.95,343.6,352.95,22638319
01/02/2018 15:30:00,347.55,355.9,343.8,346.2,29472295
02/02/2018 15:30:00,342.55,343.7,333.7,335.1,16957983
05/02/2018 15:30:00,327.6,334.25,327.05,329.7,17339547
06/02/2018 15:30:00,315.25,337.95,313.0,330.7,18491736
07/02/2018 15:30:00,335.35,336.4,329.9,332.55,11819190
08/02/2018 15:30:00,332.55,338.4,329.5,333.85,10294899
09/02/2018 15:30:00,325.0,328.65,322.65,326.75,9493398
12/02/2018 15:30:00,328.85,329.2,323.25,326.25,8356351
14/02/2018 15:30:00,327.0,327.0,316.55,318.95,15189066
15/02/2018 15:30:00,322.15,331.8,322.15,328.65,23779772
16/02/2018 15:30:00,330.35,334.0,318.8,321.05,17585994
19/02/2018 15:30:00,329.5,329.6,315.2,319.75,19044107
20/02/2018 15:30:00,320.5,324.2,316.3,317.25,16030558
21/02/2018 15:30:00,319.0,320.7,315.7,319.2,9974873
22/02/2018 15:30:00,317.0,319.3,313.95,318.35,25530698
23/02/2018 15:30:00,319.05,324.05,318.35,322.75,7949765
26/02/2018 15:30:00,325.0,327.8,323.15,327.05,7133735
27/02/2018 15:30:00,327.0,327.05,319.65,322.15,9623651
28/02/2018 15:30:00,315.15,317.0,311.1,313.25,17481687
01/03/2018 15:30:00,312.65,314.0,304.25,304.95,18986889
05/03/2018 15:30:00,304.45,306.5,299.3,303.35,14456193
06/03/2018 15:30:00,307.4,307.7,294.2,295.05,18951451
07/03/2018 15:30:00,293.3,293.8,285.35,286.7,31472773
08/03/2018 15:30:00,290.25,298.0,289.25,296.95,21413552
09/03/2018 15:30:00,299.0,299.5,290.7,292.7,12489587
12/03/2018 15:30:00,295.6,301.9,293.75,300.65,12163952
13/03/2018 15:30:00,300.1,307.0,299.6,304.35,15966647
14/03/2018 15:30:00,303.15,307.45,297.8,306.05,12964285
15/03/2018 15:30:00,305.75,305.75,300.4,301.45,13282019
16/03/2018 15:30:00,301.25,301.85,297.4,298.1,28835112
19/03/2018 15:30:00,298.1,300.0,291.25,294.55,13601784
20/03/2018 15:30:00,293.0,297.2,290.25,292.0,10880002
21/03/2018 15:30:00,295.0,295.05,287.35,289.2,13618228
22/03/2018 15:30:00,289.5,289.65,280.9,283.25,24593489
23/03/2018 15:30:00,277.1,277.85,273.55,275.55,31922568
26/03/2018 15:30:00,276.1,283.15,275.95,281.65,24618534
27/03/2018 15:30:00,284.5,287.3,281.4,283.9,22377328
28/03/2018 15:30:00,283.0,283.3,277.1,278.35,27172599
02/04/2018 15:30:00,273.0,273.85,258.8,261.85,73359584
03/04/2018 15:30:00,261.4,271.5,261.4,270.05,40773239
04/04/2018 15:30:00,267.25,273.3,265.5,268.65,33486876
05/04/2018 15:30:00,267.8,280.0,267.7,278.65,26759108
06/04/2018 15:30:00,278.4,282.95,277.0,280.65,31577015
09/04/2018 15:30:00,277.75,283.45,274.35,280.85,31712527
10/04/2018 15:30:00,279.45,294.45,279.05,288.8,44741783
11/04/2018 15:30:00,287.75,287.9,282.35,284.55,16811454
12/04/2018 15:30:00,285.3,289.9,283.55,286.75,22954325
13/04/2018 15:30:00,288.0,291.1,285.8,288.25,17497198
16/04/2018 15:30:00,285.0,288.95,284.1,287.6,16874313
17/04/2018 15:30:00,287.6,293.25,286.8,291.75,15406113
18/04/2018 15:30:00,293.7,294.9,289.0,290.05,20755245
19/04/2018 15:30:00,291.0,291.0,287.3,289.6,17282341
20/04/2018 15:30:00,289.25,290.15,279.7,282.15,19745690
23/04/2018 15:30:00,280.0,282.8,275.25,279.4,11620499
24/04/2018 15:30:00,279.35,286.6,279.35,284.1,15412234
25/04/2018 15:30:00,284.05,285.65,276.85,278.9,7961352
26/04/2018 15:30:00,279.8,280.4,275.35,278.85,14112673
27/04/2018 15:30:00,277.4,291.7,276.0,287.9,16488361
30/04/2018 15:30:00,288.95,291.0,282.3,284.2,9737559
02/05/2018 15:30:00,283.65,283.75,275.55,276.9,14211445
03/05/2018 15:30:00,277.3,283.65,277.3,281.9,14724116
04/05/2018 15:30:00,280.45,285.6,278.35,282.85,11861951
07/05/2018 15:30:00,284.0,293.0,282.85,289.8,19673100
08/05/2018 15:30:00,302.0,314.5,300.0,309.3,87176185
09/05/2018 15:30:00,305.0,309.8,304.25,306.8,20140490
10/05/2018 15:30:00,308.45,312.9,305.7,306.85,16239386
11/05/2018 15:30:00,307.95,311.85,307.55,310.95,16671145
14/05/2018 15:30:00,310.0,311.0,305.15,310.1,10425585
15/05/2018 15:30:00,310.7,317.5,305.05,308.25,16400700
16/05/2018 15:30:00,303.9,304.9,295.3,297.25,25515791
17/05/2018 15:30:00,299.0,299.95,294.05,296.0,10668400
18/05/2018 15:30:00,294.15,295.3,284.6,286.1,17469524
21/05/2018 15:30:00,289.5,293.0,287.75,289.3,23155638
22/05/2018 15:30:00,289.5,293.85,286.85,290.3,11284988
23/05/2018 15:30:00,288.85,298.4,288.8,292.05,15887229
24/05/2018 15:30:00,293.7,299.0,291.2,297.7,11489424
25/05/2018 15:30:00,298.4,300.95,294.6,295.65,13541580
28/05/2018 15:30:00,293.75,302.3,293.35,299.25,19063427
29/05/2018 15:30:00,298.75,298.75,288.3,289.9,12969969
30/05/2018 15:30:00,285.9,288.15,282.75,284.9,25142319
31/05/2018 15:30:00,285.0,288.95,279.3,285.8,23698686
01/06/2018 15:30:00,295.0,299.95,286.85,289.3,29675949
04/06/2018 15:30:00,293.3,293.3,285.55,286.75,17188567
05/06/2018 15:30:00,288.0,288.0,283.1,284.1,12376050
06/06/2018 15:30:00,285.7,286.9,281.1,283.9,16873633
07/06/2018 15:30:00,287.5,293.05,287.15,290.9,20297969
08/06/2018 15:30:00,290.1,290.9,285.5,288.25,11340014
11/06/2018 15:30:00,285.4,290.35,283.2,286.4,16876061
12/06/2018 15:30:00,288.55,289.15,285.25,287.4,14257648
13/06/2018 15:30:00,289.0,292.9,286.4,290.75,10927770
14/06/2018 15:30:00,290.85,290.85,284.1,284.75,11400592
15/06/2018 15:30:00,287.2,288.5,280.0,282.5,47186222
18/06/2018 15:30:00,284.0,294.2,283.4,293.0,27792317
19/06/2018 15:30:00,295.5,295.5,288.35,292.8,27176748
20/06/2018 15:30:00,292.6,294.6,291.0,293.2,20364143
21/06/2018 15:30:00,294.8,300.35,294.55,297.95,30192796
22/06/2018 15:30:00,298.2,302.7,295.65,300.65,17490606
25/06/2018 15:30:00,299.8,300.5,288.8,289.7,15461874
26/06/2018 15:30:00,287.55,289.1,284.7,288.1,11614686
27/06/2018 15:30:00,287.9,287.9,274.0,279.05,25318055
28/06/2018 15:30:00,278.0,278.4,269.8,271.4,34197884
29/06/2018 15:30:00,272.0,276.0,269.6,275.4,20930477
02/07/2018 15:30:00,274.0,279.9,271.0,277.4,69733139
03/07/2018 15:30:00,275.9,276.8,272.2,272.9,14020388
04/07/2018 15:30:00,274.2,274.85,271.0,273.25,8233522
05/07/2018 15:30:00,273.0,275.5,270.75,271.55,7505990
06/07/2018 15:30:00,271.1,271.95,267.05,270.05,26025797
09/07/2018 15:30:00,273.9,274.7,270.0,271.2,18374471
10/07/2018 15:30:00,272.0,275.95,271.9,273.4,14450561
11/07/2018 15:30:00,274.55,274.9,267.5,268.75,12717543
12/07/2018 15:30:00,270.4,273.7,269.05,272.3,15837704
13/07/2018 15:30:00,273.0,273.3,266.05,267.75,19159840
16/07/2018 15:30:00,265.3,266.6,256.5,259.25,29794402
17/07/2018 15:30:00,260.25,267.5,260.0,266.45,15128995
18/07/2018 15:30:00,266.0,267.35,261.0,262.7,22908592
19/07/2018 15:30:00,263.95,264.35,259.4,261.2,15145144
20/07/2018 15:30:00,261.8,267.7,261.8,265.8,13794388
23/07/2018 15:30:00,265.35,276.3,265.35,275.55,16917863
24/07/2018 15:30:00,273.65,277.9,273.35,274.35,12012225
25/07/2018 15:30:00,273.0,276.6,272.25,274.65,17947377
26/07/2018 15:30:00,275.0,286.5,273.25,285.65,36630780
27/07/2018 15:30:00,284.9,295.15,282.2,293.2,30926969
30/07/2018 15:30:00,300.0,308.45,294.25,307.35,56119080
31/07/2018 15:30:00,304.3,308.5,302.2,304.25,20824059
01/08/2018 15:30:00,302.6,305.65,296.8,299.3,15581508
02/08/2018 15:30:00,295.0,300.75,294.1,298.55,14089168
03/08/2018 15:30:00,300.0,306.75,297.55,305.0,14478902
06/08/2018 15:30:00,306.95,318.0,306.8,315.1,25849864
07/08/2018 15:30:00,313.95,318.15,310.4,313.15,20751145
08/08/2018 15:30:00,313.0,320.0,308.25,318.7,17916047
09/08/2018 15:30:00,320.25,345.85,320.25,333.0,76423347
10/08/2018 15:30:00,334.05,340.3,325.35,328.6,36321097
13/08/2018 15:30:00,324.0,327.45,322.0,324.9,15332907
14/08/2018 15:30:00,324.7,333.5,324.7,332.45,15314006
16/08/2018 15:30:00,329.55,339.2,328.75,334.3,37463597
17/08/2018 15:30:00,336.8,342.2,335.85,340.0,24090696
20/08/2018 15:30:00,340.0,342.45,336.7,338.45,13032778
21/08/2018 15:30:00,338.3,341.85,334.05,338.85,16009673
23/08/2018 15:30:00,336.55,338.7,334.75,337.2,18867868
24/08/2018 15:30:00,334.4,335.5,327.3,330.15,17805968
27/08/2018 15:30:00,331.0,342.3,330.95,339.9,28083933
28/08/2018 15:30:00,342.0,343.5,336.3,338.9,16427306
29/08/2018 15:30:00,336.35,342.65,335.8,340.65,18868248
30/08/2018 15:30:00,339.2,345.45,337.7,344.35,22349447
31/08/2018 15:30:00,343.0,346.8,338.5,342.6,19809916
03/09/2018 15:30:00,343.6,344.0,332.55,334.15,12859450
04/09/2018 15:30:00,334.8,336.45,327.25,328.5,15470215
05/09/2018 15:30:00,327.0,331.35,324.6,329.65,14548867
06/09/2018 15:30:00,330.0,331.25,325.5,328.65,11322771
07/09/2018 15:30:00,327.45,336.4,322.45,335.1,16435004
10/09/2018 15:30:00,331.8,335.75,330.4,332.9,16673909
11/09/2018 15:30:00,333.7,336.7,325.1,326.55,13005562
12/09/2018 15:30:00,327.0,327.05,318.5,322.9,15263406
14/09/2018 15:30:00,327.2,332.0,324.15,328.35,10736693
17/09/2018 15:30:00,327.3,327.5,321.35,325.7,7227361
18/09/2018 15:30:00,324.25,328.05,317.7,318.85,14825218
19/09/2018 15:30:00,320.0,324.7,317.0,320.95,15942065
21/09/2018 15:30:00,323.45,333.7,308.35,317.1,34169460
24/09/2018 15:30:00,316.8,316.8,305.55,308.75,24382310
25/09/2018 15:30:00,307.0,313.5,300.05,311.1,30472132
26/09/2018 15:30:00,315.0,315.3,305.1,313.1,23224979
27/09/2018 15:30:00,315.65,316.0,305.3,306.65,24888615
28/09/2018 15:30:00,309.1,311.6,301.8,305.55,26289107
01/10/2018 15:30:00,306.3,315.05,300.55,314.0,21104376
03/10/2018 15:30:00,311.1,314.5,302.45,303.7,19105555
04/10/2018 15:30:00,299.0,321.25,294.8,316.5,56268976
05/10/2018 15:30:00,314.65,321.85,299.35,307.3,36131946
08/10/2018 15:30:00,307.3,314.05,298.6,310.85,20488368
09/10/2018 15:30:00,311.45,311.9,303.0,306.25,14852835
10/10/2018 15:30:00,307.1,322.95,304.5,319.85,23972064
11/10/2018 15:30:00,310.0,315.45,304.0,311.7,21691068
12/10/2018 15:30:00,313.85,324.25,313.6,319.4,25930022
15/10/2018 15:30:00,316.9,317.9,309.55,313.35,23756416
16/10/2018 15:30:00,313.75,322.95,313.75,320.65,18042549
17/10/2018 15:30:00,325.1,328.15,311.65,314.8,20203287
19/10/2018 15:30:00,312.85,321.5,310.2,315.45,18322589
22/10/2018 15:30:00,320.2,329.85,316.1,327.1,33593953
23/10/2018 15:30:00,323.0,328.6,318.35,322.85,21509920
24/10/2018 15:30:00,328.75,330.0,316.25,322.0,33104174
25/10/2018 15:30:00,318.5,322.05,311.8,319.95,26920180
26/10/2018 15:30:00,319.8,323.4,313.0,315.65,22952163
29/10/2018 15:30:00,329.0,352.95,328.3,349.4,80069836
30/10/2018 15:30:00,347.45,353.85,342.9,345.7,34460428
31/10/2018 15:30:00,345.5,356.55,342.3,355.0,31233009
01/11/2018 15:30:00,357.0,358.45,351.1,353.7,22157128
02/11/2018 15:30:00,354.0,357.8,351.7,354.45,26714413
05/11/2018 19:00:00,351.0,351.85,348.0,349.0,22873951
06/11/2018 15:30:00,348.7,358.3,347.65,353.1,21349153
09/11/2018 15:30:00,356.9,358.1,352.4,356.85,15130936
12/11/2018 15:30:00,356.0,358.2,351.5,352.35,10642857
13/11/2018 15:30:00,347.8,361.95,347.8,360.9,17684864
14/11/2018 15:30:00,365.0,369.9,361.3,366.6,31774158
15/11/2018 15:30:00,366.1,374.9,362.1,370.0,21967798
16/11/2018 15:30:00,370.1,375.3,365.55,367.55,29972926
19/11/2018 15:30:00,368.3,370.7,360.75,362.4,16002154
20/11/2018 15:30:00,362.0,365.45,354.6,357.9,19591217
21/11/2018 15:30:00,356.35,360.3,353.05,356.75,29323882
22/11/2018 15:30:00,357.65,358.5,351.0,352.05,12547369
26/11/2018 15:30:00,354.75,357.85,350.7,356.35,20673027
27/11/2018 15:30:00,355.75,356.1,351.6,354.65,17933339
28/11/2018 15:30:00,356.95,361.55,353.25,359.0,18163000
29/11/2018 15:30:00,363.0,366.4,360.2,362.2,38692771
30/11/2018 15:30:00,365.0,365.0,353.8,355.15,21893877
03/12/2018 15:30:00,358.9,358.9,352.1,355.5,23427270
04/12/2018 15:30:00,353.3,359.1,353.3,357.95,18651442
05/12/2018 15:30:00,355.3,356.35,350.45,351.4,12068267
06/12/2018 15:30:00,348.2,349.95,343.35,347.65,17784829
07/12/2018 15:30:00,349.6,353.0,345.3,352.2,14979672
10/12/2018 15:30:00,346.5,349.45,344.25,346.35,14107881
11/12/2018 15:30:00,337.4,345.0,336.0,342.8,36885929
12/12/2018 15:30:00,342.8,351.7,339.4,349.95,24740214
13/12/2018 15:30:00,352.9,354.2,347.6,349.55,19129928
14/12/2018 15:30:00,349.2,354.05,349.15,351.9,12104234
17/12/2018 15:30:00,352.3,360.5,352.3,358.45,18378122
18/12/2018 15:30:00,356.75,362.9,354.6,362.25,15405953
19/12/2018 15:30:00,363.0,369.25,361.0,366.5,19442031
20/12/2018 15:30:00,363.05,365.5,361.15,362.15,12109613
21/12/2018 15:30:00,361.0,363.5,352.0,354.2,13555416
24/12/2018 15:30:00,353.4,357.1,351.5,352.75,9025217
26/12/2018 15:30:00,350.65,356.9,348.15,355.85,8695108
27/12/2018 15:30:00,359.5,360.75,354.9,355.65,10122458
28/12/2018 15:30:00,358.3,362.8,358.3,360.75,13004606
31/12/2018 15:30:00,362.8,363.5,359.5,360.15,7314108
01/01/2019 15:30:00,361.5,364.8,356.4,363.75,7759872
02/01/2019 15:30:00,361.5,367.9,360.3,364.6,18243156
03/01/2019 15:30:00,365.0,367.3,362.05,363.25,12884409
04/01/2019 15:30:00,361.85,368.8,358.05,365.2,22896026
07/01/2019 15:30:00,367.5,371.0,366.55,367.7,12719847
08/01/2019 15:30:00,367.8,381.8,366.6,380.15,21501136
09/01/2019 15:30:00,381.65,383.55,375.6,382.25,21730142
10/01/2019 15:30:00,380.95,382.15,376.05,379.5,14497154
11/01/2019 15:30:00,380.6,381.2,375.25,378.55,12537973
14/01/2019 15:30:00,378.7,378.7,372.7,373.35,14844029
15/01/2019 15:30:00,373.55,375.4,370.6,372.75,12960779
16/01/2019 15:30:00,372.05,379.75,372.05,375.3,15106484
17/01/2019 15:30:00,376.0,377.95,372.8,374.6,13171721
18/01/2019 15:30:00,374.6,376.4,370.35,372.0,12212121
21/01/2019 15:30:00,373.0,376.15,370.6,371.7,8908581
22/01/2019 15:30:00,370.55,372.5,366.1,369.05,14756076
23/01/2019 15:30:00,368.8,373.7,366.45,367.4,9726450
24/01/2019 15:30:00,366.6,368.5,361.75,364.8,17521254
25/01/2019 15:30:00,362.35,364.65,354.55,357.2,22978238
28/01/2019 15:30:00,353.2,354.9,336.65,343.55,34362360
29/01/2019 15:30:00,342.95,350.1,341.35,346.85,20738442
30/01/2019 15:30:00,351.0,368.6,351.0,365.9,39400056
31/01/2019 15:30:00,372.7,376.65,354.1,364.45,85917249
01/02/2019 15:30:00,364.5,364.9,348.75,354.65,25605469
04/02/2019 15:30:00,351.0,356.9,346.0,354.55,17039321
05/02/2019 15:30:00,354.6,356.1,348.85,352.65,12197271
06/02/2019 15:30:00,353.6,361.9,353.2,359.3,15396216
07/02/2019 15:30:00,359.1,361.8,356.5,358.65,10247434
08/02/2019 15:30:00,356.9,358.4,350.75,355.1,9308651
11/02/2019 15:30:00,354.6,354.7,349.05,350.05,9419635
12/02/2019 15:30:00,349.0,352.0,343.25,344.3,14924394
13/02/2019 15:30:00,345.05,347.75,339.05,339.75,11742509
14/02/2019 15:30:00,339.85,346.85,336.15,343.95,15172596
15/02/2019 15:30:00,344.05,347.75,340.6,342.15,20316848
19/02/2019 15:30:00,339.1,350.4,339.1,343.25,14384763
20/02/2019 15:30:00,345.0,347.6,342.35,345.2,9474758
21/02/2019 15:30:00,346.8,354.95,346.25,351.3,18631331
22/02/2019 15:30:00,351.4,354.1,351.3,352.05,10997730
25/02/2019 15:30:00,353.05,357.45,353.05,355.6,10344411
26/02/2019 15:30:00,350.0,352.7,346.6,348.2,18096382
27/02/2019 15:30:00,351.0,354.7,343.3,345.55,17325417
28/02/2019 15:30:00,348.45,351.75,345.0,350.15,18347113
01/03/2019 15:30:00,352.05,355.0,350.65,354.25,14190221
05/03/2019 15:30:00,355.0,364.15,352.8,363.25,17638277
06/03/2019 15:30:00,365.25,372.85,365.25,371.95,31436190
07/03/2019 15:30:00,371.5,374.0,368.5,370.8,15355303
08/03/2019 15:30:00,369.8,373.4,367.65,370.6,16143455
11/03/2019 15:30:00,371.8,378.4,370.0,375.85,11449587
12/03/2019 15:30:00,378.0,389.0,377.35,388.2,37108265
13/03/2019 15:30:00,387.9,393.25,384.3,391.9,19574619
14/03/2019 15:30:00,392.0,393.0,386.8,387.9,13182462
15/03/2019 15:30:00,388.85,398.25,388.1,395.3,31466545
18/03/2019 15:30:00,396.25,399.9,393.5,398.05,21220626
19/03/2019 15:30:00,398.4,400.95,393.9,398.4,11670392
20/03/2019 15:30:00,397.6,398.15,392.2,392.9,14181408
22/03/2019 15:30:00,394.45,396.3,390.0,391.8,17409249
25/03/2019 15:30:00,387.95,387.95,382.5,383.5,12345034
26/03/2019 15:30:00,384.95,395.5,383.4,394.1,14063632
27/03/2019 15:30:00,395.4,398.45,390.15,393.2,17950017
28/03/2019 15:30:00,392.75,401.9,392.75,400.55,23117485
29/03/2019 15:30:00,402.15,402.4,395.1,400.5,18813782
