Date,Open,High,Low,Close,Volume
13/07/2017 15:30:00,1134.7,1139.9,1131.0,1134.7,1390586
14/07/2017 15:30:00,1135.0,1144.95,1125.3,1139.3,1430776
17/07/2017 15:30:00,1140.0,1156.0,1130.05,1152.95,1177146
18/07/2017 15:30:00,1153.25,1169.8,1147.3,1157.85,3322231
19/07/2017 15:30:00,1190.0,1195.05,1135.5,1154.35,4799441
20/07/2017 15:30:00,1155.45,1161.05,1145.0,1152.9,1295206
21/07/2017 15:30:00,1158.9,1164.2,1145.0,1158.65,1690899
24/07/2017 15:30:00,1162.0,1164.3,1154.05,1159.35,1102676
25/07/2017 15:30:00,1155.55,1161.0,1143.0,1149.6,1686360
26/07/2017 15:30:00,1154.0,1167.0,1141.35,1164.55,1563285
27/07/2017 15:30:00,1163.8,1192.45,1162.15,1171.9,2090566
28/07/2017 15:30:00,1168.6,1168.6,1141.6,1153.85,860381
31/07/2017 15:30:00,1159.95,1162.6,1142.1,1155.75,955459
01/08/2017 15:30:00,1154.0,1176.9,1154.0,1173.95,1359063
02/08/2017 15:30:00,1174.0,1175.0,1159.7,1168.75,587711
03/08/2017 15:30:00,1165.5,1179.6,1158.0,1169.9,597333
04/08/2017 15:30:00,1162.0,1196.3,1162.0,1192.1,1116836
07/08/2017 15:30:00,1173.0,1193.1,1171.35,1186.3,868190
08/08/2017 15:30:00,1181.7,1209.0,1181.0,1191.0,1329938
09/08/2017 15:30:00,1189.5,1195.5,1176.35,1185.35,833002
10/08/2017 15:30:00,1174.85,1183.6,1166.2,1170.7,699787
11/08/2017 15:30:00,1160.05,1174.8,1143.55,1152.8,861457
14/08/2017 15:30:00,1154.5,1169.9,1147.2,1155.7,526828
16/08/2017 15:30:00,1151.0,1190.6,1151.0,1186.35,1366648
17/08/2017 15:30:00,1185.0,1185.0,1165.0,1177.3,961319
18/08/2017 15:30:00,1170.0,1206.3,1169.45,1202.2,1407292
21/08/2017 15:30:00,1202.3,1208.0,1182.35,1191.45,965962
22/08/2017 15:30:00,1206.3,1207.35,1188.05,1199.6,916218
23/08/2017 15:30:00,1195.1,1195.45,1183.0,1188.15,831796
24/08/2017 15:30:00,1188.0,1189.7,1175.3,1179.7,780599
28/08/2017 15:30:00,1181.35,1202.85,1178.75,1199.7,630713
29/08/2017 15:30:00,1195.15,1198.55,1183.0,1190.45,1002082
30/08/2017 15:30:00,1197.5,1209.6,1187.25,1204.3,666156
31/08/2017 15:30:00,1201.85,1222.8,1194.3,1219.75,1425125
01/09/2017 15:30:00,1216.25,1222.0,1207.15,1216.15,622867
04/09/2017 15:30:00,1214.85,1214.85,1193.75,1197.15,586791
05/09/2017 15:30:00,1196.4,1211.5,1192.3,1205.2,699191
06/09/2017 15:30:00,1202.0,1212.0,1200.3,1206.4,670064
07/09/2017 15:30:00,1209.0,1221.75,1203.7,1208.75,781792
08/09/2017 15:30:00,1210.25,1218.35,1202.1,1207.55,663219
11/09/2017 15:30:00,1206.0,1232.0,1206.0,1219.9,794869
12/09/2017 15:30:00,1224.0,1255.0,1223.0,1249.8,1164498
13/09/2017 15:30:00,1250.0,1259.0,1245.2,1250.95,848136
14/09/2017 15:30:00,1262.1,1262.1,1230.1,1247.85,1239363
15/09/2017 15:30:00,1242.1,1256.8,1235.6,1246.0,1333125
18/09/2017 15:30:00,1250.0,1285.95,1246.0,1280.05,781532
19/09/2017 15:30:00,1287.6,1287.6,1273.55,1279.3,563558
20/09/2017 15:30:00,1280.0,1281.35,1255.1,1259.35,1179496
21/09/2017 15:30:00,1261.0,1261.9,1248.0,1256.7,913615
22/09/2017 15:30:00,1252.2,1252.25,1234.1,1239.2,1208698
25/09/2017 15:30:00,1239.9,1259.0,1237.5,1247.15,1271436
26/09/2017 15:30:00,1261.1,1261.1,1201.05,1217.35,1751337
27/09/2017 15:30:00,1217.0,1217.5,1188.0,1205.9,2299025
28/09/2017 15:30:00,1205.8,1212.95,1192.15,1202.8,3007522
29/09/2017 15:30:00,1209.8,1209.8,1169.0,1173.9,2274339
03/10/2017 15:30:00,1176.5,1191.85,1171.0,1186.35,1970990
04/10/2017 15:30:00,1191.1,1204.5,1178.7,1197.5,2448425
05/10/2017 15:30:00,1204.35,1204.5,1183.2,1187.65,2305862
06/10/2017 15:30:00,1193.0,1211.6,1192.15,1207.3,508700
09/10/2017 15:30:00,1217.5,1223.35,1205.05,1220.25,720819
10/10/2017 15:30:00,1224.1,1230.35,1205.0,1209.2,802675
11/10/2017 15:30:00,1215.0,1220.5,1198.6,1218.05,1096016
12/10/2017 15:30:00,1220.05,1245.0,1216.25,1241.0,982442
13/10/2017 15:30:00,1238.0,1253.0,1231.2,1248.6,840717
16/10/2017 15:30:00,1250.0,1287.5,1249.95,1281.3,1276141
17/10/2017 20:00:00,1285.0,1288.65,1271.0,1282.15,654497
18/10/2017 15:30:00,1277.0,1282.6,1260.0,1263.95,697765
19/10/2017 20:00:00,1265.0,1270.0,1253.7,1255.0,67835
23/10/2017 15:30:00,1266.0,1277.6,1238.6,1249.95,791883
24/10/2017 15:30:00,1254.9,1274.0,1254.0,1270.05,1055569
25/10/2017 15:30:00,1281.0,1283.4,1265.1,1272.45,1332232
26/10/2017 15:30:00,1285.0,1285.0,1253.5,1273.7,2321903
27/10/2017 15:30:00,1273.7,1273.7,1246.0,1260.15,875032
30/10/2017 15:30:00,1260.0,1269.45,1230.0,1234.2,1063165
31/10/2017 15:30:00,1241.0,1249.9,1230.45,1237.45,722440
01/11/2017 15:30:00,1238.7,1263.0,1238.0,1258.0,1243886
02/11/2017 15:30:00,1261.0,1261.05,1238.05,1241.5,762274
03/11/2017 15:30:00,1245.0,1245.0,1232.0,1239.5,656886
06/11/2017 15:30:00,1239.0,1249.5,1234.95,1240.6,532305
07/11/2017 15:30:00,1235.1,1252.2,1226.35,1234.2,949224
08/11/2017 15:30:00,1240.35,1247.9,1228.6,1235.3,872203
09/11/2017 15:30:00,1249.5,1286.05,1241.2,1252.9,1417669
10/11/2017 15:30:00,1254.65,1299.25,1244.3,1290.65,1933002
13/11/2017 15:30:00,1295.0,1315.0,1269.25,1279.5,1413270
14/11/2017 15:30:00,1286.1,1289.0,1279.25,1283.9,1131348
15/11/2017 15:30:00,1283.9,1285.0,1258.55,1265.0,1195740
16/11/2017 15:30:00,1270.0,1287.0,1246.15,1276.5,911479
17/11/2017 15:30:00,1282.0,1297.4,1271.3,1278.15,1134503
20/11/2017 15:30:00,1280.0,1281.15,1266.15,1274.5,707096
21/11/2017 15:30:00,1275.0,1285.0,1272.0,1277.35,828746
22/11/2017 15:30:00,1275.0,1277.0,1263.65,1270.45,646368
23/11/2017 15:30:00,1275.0,1276.0,1262.0,1267.5,891839
24/11/2017 15:30:00,1269.4,1270.0,1253.0,1265.95,971523
27/11/2017 15:30:00,1261.0,1266.9,1250.55,1260.3,763155
28/11/2017 15:30:00,1263.0,1272.95,1262.4,1267.85,975006
29/11/2017 15:30:00,1267.85,1281.1,1263.5,1276.15,819468
30/11/2017 15:30:00,1273.0,1276.15,1258.0,1272.45,2308732
01/12/2017 15:30:00,1272.45,1278.75,1245.25,1250.5,470360
04/12/2017 15:30:00,1256.65,1274.0,1241.2,1268.6,833814
05/12/2017 15:30:00,1274.0,1274.0,1255.0,1261.0,862459
06/12/2017 15:30:00,1258.25,1282.3,1255.6,1275.6,1516859
07/12/2017 15:30:00,1277.2,1298.85,1272.05,1296.0,1407824
08/12/2017 15:30:00,1296.4,1331.0,1291.3,1326.65,1267860
11/12/2017 15:30:00,1329.0,1329.0,1311.65,1324.05,597953
12/12/2017 15:30:00,1319.1,1324.0,1308.65,1314.65,873443
13/12/2017 15:30:00,1319.4,1337.0,1306.2,1315.05,917877
14/12/2017 15:30:00,1314.0,1326.85,1304.25,1321.6,834383
15/12/2017 15:30:00,1328.3,1335.0,1310.6,1324.55,1420357
18/12/2017 15:30:00,1320.0,1345.0,1300.95,1331.75,918171
19/12/2017 15:30:00,1333.1,1352.0,1326.5,1349.7,1227087
20/12/2017 15:30:00,1346.2,1367.95,1333.5,1362.65,1198943
21/12/2017 15:30:00,1365.0,1365.15,1345.1,1348.45,557871
22/12/2017 15:30:00,1341.3,1359.5,1341.3,1356.5,561400
26/12/2017 15:30:00,1350.4,1353.9,1340.0,1348.1,913529
27/12/2017 15:30:00,1350.8,1364.0,1342.65,1352.45,569851
28/12/2017 15:30:00,1358.0,1382.8,1348.8,1354.5,2608574
29/12/2017 15:30:00,1359.0,1374.9,1350.0,1367.85,799006
01/01/2018 15:30:00,1367.0,1367.0,1340.05,1344.5,746852
02/01/2018 15:30:00,1345.0,1349.8,1328.55,1338.6,695988
03/01/2018 15:30:00,1344.7,1356.8,1335.0,1350.35,832810
04/01/2018 15:30:00,1350.1,1356.15,1341.45,1352.25,640189
05/01/2018 15:30:00,1351.0,1362.95,1348.25,1356.55,568451
08/01/2018 15:30:00,1348.6,1371.0,1348.6,1368.4,801796
09/01/2018 15:30:00,1374.0,1375.9,1356.0,1361.3,708386
10/01/2018 15:30:00,1361.35,1370.0,1355.0,1365.8,939525
11/01/2018 15:30:00,1357.0,1382.9,1357.0,1378.65,629248
12/01/2018 15:30:00,1380.8,1384.4,1357.0,1374.0,872539
15/01/2018 15:30:00,1375.6,1375.6,1364.0,1367.2,1324592
16/01/2018 15:30:00,1369.3,1389.5,1363.75,1382.0,896453
17/01/2018 15:30:00,1389.0,1391.0,1366.25,1371.2,1409691
18/01/2018 15:30:00,1400.0,1406.9,1350.6,1356.95,2465412
19/01/2018 15:30:00,1370.4,1372.85,1350.05,1362.45,1491194
22/01/2018 15:30:00,1363.0,1365.0,1346.45,1355.1,1014403
23/01/2018 15:30:00,1360.7,1372.35,1350.05,1368.35,1284895
24/01/2018 15:30:00,1368.0,1372.0,1335.05,1365.9,1819330
25/01/2018 15:30:00,1368.9,1378.0,1359.55,1372.75,2125894
29/01/2018 15:30:00,1370.0,1400.0,1367.2,1397.3,1406390
30/01/2018 15:30:00,1397.3,1410.0,1390.1,1400.25,1310365
31/01/2018 15:30:00,1400.0,1400.0,1362.6,1369.35,1491912
01/02/2018 15:30:00,1373.0,1384.8,1351.0,1371.25,1563429
02/02/2018 15:30:00,1352.0,1377.9,1352.0,1372.2,1699619
05/02/2018 15:30:00,1352.1,1361.45,1341.25,1355.75,1585136
06/02/2018 15:30:00,1300.0,1348.5,1299.0,1325.35,1540401
07/02/2018 15:30:00,1322.0,1330.0,1307.05,1312.65,1561287
08/02/2018 15:30:00,1325.7,1337.55,1305.25,1329.55,1146084
09/02/2018 15:30:00,1319.0,1340.0,1311.8,1333.05,810004
12/02/2018 15:30:00,1340.0,1349.9,1333.15,1344.45,1166428
14/02/2018 15:30:00,1349.8,1353.2,1332.0,1349.4,857401
15/02/2018 15:30:00,1353.0,1364.45,1338.75,1358.15,844856
16/02/2018 15:30:00,1364.0,1364.0,1348.0,1352.1,1091144
19/02/2018 15:30:00,1359.0,1359.0,1328.8,1335.9,495950
20/02/2018 15:30:00,1332.15,1343.35,1327.85,1331.8,688130
21/02/2018 15:30:00,1339.0,1339.0,1323.0,1330.6,1406451
22/02/2018 15:30:00,1330.1,1333.8,1313.25,1326.45,2173259
23/02/2018 15:30:00,1326.5,1331.6,1320.2,1323.15,896708
26/02/2018 15:30:00,1316.25,1338.4,1316.25,1333.3,1109668
27/02/2018 15:30:00,1340.0,1352.5,1334.1,1346.35,1316559
28/02/2018 15:30:00,1338.4,1338.5,1311.0,1317.75,1862621
01/03/2018 15:30:00,1320.0,1329.0,1314.25,1324.25,961945
05/03/2018 15:30:00,1320.0,1320.95,1293.75,1299.75,842790
06/03/2018 15:30:00,1300.0,1307.9,1289.2,1293.2,738512
07/03/2018 15:30:00,1293.05,1307.6,1291.1,1293.85,917890
08/03/2018 15:30:00,1300.0,1305.55,1284.2,1293.15,739272
09/03/2018 15:30:00,1295.0,1303.0,1286.1,1300.75,852176
12/03/2018 15:30:00,1305.0,1327.95,1294.05,1324.2,874857
13/03/2018 15:30:00,1324.9,1331.45,1313.7,1320.55,1067772
14/03/2018 15:30:00,1317.4,1325.0,1311.15,1316.9,760665
15/03/2018 15:30:00,1313.9,1320.0,1294.25,1299.95,536838
16/03/2018 15:30:00,1303.0,1310.7,1281.1,1299.15,3646692
19/03/2018 15:30:00,1308.0,1318.2,1303.25,1309.4,1244199
20/03/2018 15:30:00,1306.0,1320.5,1306.0,1313.25,1249242
21/03/2018 15:30:00,1313.25,1323.1,1305.0,1315.6,1698614
22/03/2018 15:30:00,1312.5,1320.5,1309.05,1311.85,950972
23/03/2018 15:30:00,1290.0,1314.0,1283.8,1301.65,1301609
26/03/2018 15:30:00,1303.0,1329.9,1298.0,1324.3,1032138
27/03/2018 15:30:00,1339.0,1340.0,1321.15,1332.8,1040328
28/03/2018 15:30:00,1326.05,1339.4,1322.2,1333.35,1337677
02/04/2018 15:30:00,1315.0,1360.55,1315.0,1351.3,708747
03/04/2018 15:30:00,1347.1,1355.5,1338.65,1348.4,979726
04/04/2018 15:30:00,1348.0,1360.0,1339.55,1357.45,912607
05/04/2018 15:30:00,1380.0,1383.8,1362.7,1382.2,588716
06/04/2018 15:30:00,1381.95,1381.95,1362.45,1374.8,633937
09/04/2018 15:30:00,1367.95,1396.4,1367.5,1391.6,923543
10/04/2018 15:30:00,1398.8,1402.8,1387.0,1391.5,969036
11/04/2018 15:30:00,1393.0,1420.5,1385.55,1409.15,1015714
12/04/2018 15:30:00,1408.0,1416.0,1397.1,1412.75,510556
13/04/2018 15:30:00,1412.0,1413.85,1399.2,1410.55,534981
16/04/2018 15:30:00,1408.9,1423.2,1404.85,1419.5,325041
17/04/2018 15:30:00,1420.5,1450.5,1419.8,1445.55,1176082
18/04/2018 15:30:00,1450.5,1456.15,1440.0,1450.5,765225
19/04/2018 15:30:00,1451.4,1467.9,1448.35,1454.2,682820
20/04/2018 15:30:00,1442.0,1472.15,1441.2,1467.8,674146
23/04/2018 15:30:00,1471.0,1471.0,1450.0,1452.75,395622
24/04/2018 15:30:00,1464.0,1469.75,1445.7,1459.65,1218174
25/04/2018 15:30:00,1459.0,1463.0,1449.05,1459.2,504777
26/04/2018 15:30:00,1463.0,1498.6,1459.85,1491.25,1321586
27/04/2018 15:30:00,1491.25,1497.5,1469.9,1473.95,818770
30/04/2018 15:30:00,1475.0,1513.55,1474.55,1508.9,612159
02/05/2018 15:30:00,1512.0,1514.0,1464.65,1471.95,1047583
03/05/2018 15:30:00,1465.6,1468.95,1441.6,1452.2,1243694
04/05/2018 15:30:00,1455.0,1471.0,1447.65,1464.2,586841
07/05/2018 15:30:00,1472.4,1502.0,1465.0,1497.9,887065
08/05/2018 15:30:00,1494.0,1504.8,1478.5,1496.05,906975
09/05/2018 15:30:00,1496.9,1511.0,1486.25,1496.0,759263
10/05/2018 15:30:00,1494.0,1506.85,1480.0,1486.5,932116
11/05/2018 15:30:00,1489.0,1506.0,1485.1,1504.1,591179
14/05/2018 15:30:00,1515.0,1521.2,1494.05,1503.55,1479249
15/05/2018 15:30:00,1530.0,1542.4,1510.5,1515.5,3239290
16/05/2018 15:30:00,1509.0,1582.4,1506.6,1574.1,2420630
17/05/2018 15:30:00,1574.1,1596.4,1560.25,1569.8,2082393
18/05/2018 15:30:00,1563.3,1612.5,1563.3,1605.8,2041908
21/05/2018 15:30:00,1613.0,1619.4,1573.05,1578.65,1510806
22/05/2018 15:30:00,1565.75,1588.95,1558.2,1574.3,1137466
23/05/2018 15:30:00,1567.0,1586.3,1561.0,1568.1,891664
24/05/2018 15:30:00,1570.1,1571.65,1550.05,1561.1,915840
25/05/2018 15:30:00,1566.0,1591.25,1557.3,1575.75,968884
28/05/2018 15:30:00,1585.0,1585.7,1576.0,1582.85,563972
29/05/2018 15:30:00,1575.55,1597.8,1563.7,1572.7,944652
30/05/2018 15:30:00,1569.5,1594.8,1557.0,1585.8,1089156
31/05/2018 15:30:00,1595.0,1617.65,1579.7,1611.45,3315162
01/06/2018 15:30:00,1613.0,1624.4,1581.1,1588.85,1444570
04/06/2018 15:30:00,1590.0,1590.0,1558.0,1563.2,857157
05/06/2018 15:30:00,1564.0,1573.0,1547.05,1562.8,1531015
06/06/2018 15:30:00,1561.1,1579.0,1557.45,1571.15,1085135
07/06/2018 15:30:00,1575.0,1606.7,1575.0,1603.05,1479204
08/06/2018 15:30:00,1599.9,1601.25,1581.5,1595.6,760059
11/06/2018 15:30:00,1596.0,1617.0,1584.4,1601.4,905198
12/06/2018 15:30:00,1604.8,1645.0,1590.4,1638.45,1707972
13/06/2018 15:30:00,1644.0,1644.75,1619.5,1621.2,845842
14/06/2018 15:30:00,1617.8,1644.0,1598.3,1609.6,1348038
15/06/2018 15:30:00,1590.0,1628.9,1590.0,1621.3,2101892
18/06/2018 15:30:00,1629.95,1639.0,1603.5,1608.55,846403
19/06/2018 15:30:00,1603.6,1612.0,1589.7,1601.0,1118708
20/06/2018 15:30:00,1597.0,1617.6,1597.0,1602.4,1535703
21/06/2018 15:30:00,1594.0,1610.5,1588.0,1593.45,1185462
22/06/2018 15:30:00,1592.0,1610.7,1581.0,1608.1,1098709
25/06/2018 15:30:00,1616.0,1629.0,1607.4,1615.15,1082199
26/06/2018 15:30:00,1615.0,1630.8,1614.25,1621.75,759142
27/06/2018 15:30:00,1629.0,1656.65,1598.35,1609.3,2251405
28/06/2018 15:30:00,1610.0,1620.5,1596.0,1602.75,1177218
29/06/2018 15:30:00,1605.45,1645.0,1605.45,1641.15,1722592
02/07/2018 15:30:00,1640.9,1647.75,1625.05,1643.45,1099574
03/07/2018 15:30:00,1645.0,1661.1,1635.0,1643.5,1381265
04/07/2018 15:30:00,1642.0,1682.4,1639.65,1676.0,1244751
05/07/2018 15:30:00,1679.0,1692.35,1668.4,1688.0,1449303
06/07/2018 15:30:00,1689.0,1697.65,1672.4,1678.3,1458899
09/07/2018 15:30:00,1682.0,1696.0,1674.0,1691.9,773248
10/07/2018 15:30:00,1693.25,1698.85,1678.1,1687.0,1093651
11/07/2018 15:30:00,1685.0,1721.0,1679.05,1718.15,1158397
12/07/2018 15:30:00,1720.0,1749.4,1718.25,1742.35,1471465
13/07/2018 15:30:00,1742.0,1750.05,1724.0,1742.65,976456
16/07/2018 15:30:00,1749.8,1779.0,1743.85,1751.25,2218046
17/07/2018 15:30:00,1767.0,1780.0,1678.2,1681.7,6188478
18/07/2018 15:30:00,1693.0,1699.7,1627.0,1643.75,2372869
19/07/2018 15:30:00,1651.9,1670.0,1643.65,1647.45,1457149
20/07/2018 15:30:00,1655.9,1671.45,1628.8,1655.85,1734748
23/07/2018 15:30:00,1668.95,1702.95,1660.55,1689.65,1382893
24/07/2018 15:30:00,1700.0,1709.7,1662.45,1667.9,1084438
25/07/2018 15:30:00,1671.0,1679.45,1638.25,1652.95,1526620
26/07/2018 15:30:00,1655.0,1679.65,1645.05,1669.95,2088548
27/07/2018 15:30:00,1670.0,1674.8,1641.45,1659.0,1030665
30/07/2018 15:30:00,1666.25,1692.0,1651.0,1688.7,1237254
31/07/2018 15:30:00,1690.0,1737.45,1681.7,1731.65,1877744
01/08/2018 15:30:00,1732.95,1743.0,1718.6,1734.3,1191134
02/08/2018 15:30:00,1742.25,1759.75,1739.0,1748.5,1127209
03/08/2018 15:30:00,1754.0,1767.35,1746.9,1763.0,758933
06/08/2018 15:30:00,1760.0,1760.0,1715.05,1730.3,1629015
07/08/2018 15:30:00,1730.8,1742.0,1724.0,1730.05,863577
08/08/2018 15:30:00,1728.0,1763.0,1721.35,1757.15,1423256
09/08/2018 15:30:00,1761.5,1765.0,1738.2,1754.2,939345
10/08/2018 15:30:00,1750.0,1763.6,1741.5,1752.7,730724
13/08/2018 15:30:00,1739.0,1756.5,1725.75,1728.85,691024
14/08/2018 15:30:00,1729.0,1759.3,1729.0,1744.25,850399
16/08/2018 15:30:00,1741.0,1751.95,1730.6,1737.4,638454
17/08/2018 15:30:00,1741.1,1788.6,1731.75,1784.75,1420289
20/08/2018 15:30:00,1790.0,1808.65,1773.2,1777.0,924623
21/08/2018 15:30:00,1777.0,1777.0,1750.0,1752.5,1169476
23/08/2018 15:30:00,1764.95,1783.5,1757.5,1772.8,1375102
24/08/2018 15:30:00,1773.25,1789.0,1762.25,1780.95,866648
27/08/2018 15:30:00,1791.0,1798.0,1778.7,1792.3,627163
28/08/2018 15:30:00,1789.0,1790.95,1767.85,1771.2,991764
29/08/2018 15:30:00,1775.0,1779.4,1751.25,1755.85,777922
30/08/2018 15:30:00,1755.0,1779.8,1755.0,1772.85,1586926
31/08/2018 15:30:00,1777.0,1789.95,1765.0,1780.1,1335542
03/09/2018 15:30:00,1791.5,1791.5,1695.85,1699.1,1744229
04/09/2018 15:30:00,1697.0,1697.95,1623.85,1651.2,3852609
05/09/2018 15:30:00,1643.0,1647.55,1596.0,1611.7,2693195
06/09/2018 15:30:00,1623.45,1636.5,1598.65,1608.6,2008264
07/09/2018 15:30:00,1611.9,1644.7,1601.0,1638.75,1571003
10/09/2018 15:30:00,1632.7,1640.4,1604.0,1610.3,1423511
11/09/2018 15:30:00,1613.0,1624.0,1576.05,1590.65,2381214
12/09/2018 15:30:00,1599.95,1636.9,1587.5,1626.85,1789295
14/09/2018 15:30:00,1637.9,1649.0,1612.5,1629.3,1920969
17/09/2018 15:30:00,1620.0,1626.0,1595.0,1605.45,904395
18/09/2018 15:30:00,1622.0,1670.95,1618.0,1664.95,2932792
19/09/2018 15:30:00,1671.0,1678.5,1637.15,1647.1,1589108
21/09/2018 15:30:00,1651.0,1656.9,1606.3,1621.3,3032792
24/09/2018 15:30:00,1622.05,1639.5,1564.1,1590.45,1817390
25/09/2018 15:30:00,1600.0,1640.0,1577.05,1630.85,1229970
26/09/2018 15:30:00,1644.4,1649.0,1598.0,1610.75,980726
27/09/2018 15:30:00,1610.0,1625.0,1603.2,1620.1,1572603
28/09/2018 15:30:00,1620.1,1627.3,1600.05,1608.4,1735076
01/10/2018 15:30:00,1606.5,1652.4,1601.6,1642.3,1721675
03/10/2018 15:30:00,1642.0,1642.05,1606.65,1618.85,1213562
04/10/2018 15:30:00,1600.0,1602.8,1562.1,1573.95,1544573
05/10/2018 15:30:00,1559.5,1574.85,1528.6,1558.55,1638027
08/10/2018 15:30:00,1551.0,1570.4,1537.1,1559.35,1998863
09/10/2018 15:30:00,1563.0,1570.0,1492.5,1512.45,1562134
10/10/2018 15:30:00,1512.5,1543.2,1490.55,1527.65,2294071
11/10/2018 15:30:00,1490.0,1540.0,1477.2,1526.1,1823960
12/10/2018 15:30:00,1555.5,1577.5,1540.1,1569.6,1728063
15/10/2018 15:30:00,1549.7,1592.95,1500.0,1526.3,3913322
16/10/2018 15:30:00,1535.7,1557.55,1526.5,1546.2,1374834
17/10/2018 15:30:00,1558.1,1577.8,1546.05,1562.0,1223188
19/10/2018 15:30:00,1551.2,1585.75,1543.05,1578.4,932433
22/10/2018 15:30:00,1588.0,1590.0,1566.6,1584.9,614209
23/10/2018 15:30:00,1575.55,1582.0,1547.5,1552.05,989355
24/10/2018 15:30:00,1562.0,1591.0,1552.4,1585.95,690618
25/10/2018 15:30:00,1574.0,1591.75,1552.65,1571.55,2397242
26/10/2018 15:30:00,1567.1,1579.5,1549.95,1558.25,1049382
29/10/2018 15:30:00,1559.45,1559.45,1522.0,1552.9,1478828
30/10/2018 15:30:00,1553.9,1603.6,1542.45,1593.05,1366068
31/10/2018 15:30:00,1593.0,1624.0,1561.95,1621.7,1478902
01/11/2018 15:30:00,1624.5,1624.5,1583.55,1607.65,1037308
02/11/2018 15:30:00,1610.7,1648.2,1608.25,1638.45,1332970
05/11/2018 19:00:00,1635.0,1647.0,1610.0,1643.75,764645
06/11/2018 15:30:00,1650.0,1654.0,1620.1,1631.95,656676
09/11/2018 15:30:00,1650.0,1680.0,1638.3,1672.6,1125863
12/11/2018 15:30:00,1672.0,1681.95,1649.2,1654.3,805817
13/11/2018 15:30:00,1644.1,1678.6,1636.55,1671.1,673435
14/11/2018 15:30:00,1672.0,1739.5,1668.05,1715.5,1780843
15/11/2018 15:30:00,1717.75,1728.4,1696.65,1706.05,997169
16/11/2018 15:30:00,1704.9,1718.0,1683.3,1689.1,1071547
19/11/2018 15:30:00,1693.3,1707.0,1677.0,1701.4,910054
20/11/2018 15:30:00,1701.0,1709.9,1685.05,1694.0,740827
21/11/2018 15:30:00,1690.05,1706.0,1678.7,1689.95,932133
22/11/2018 15:30:00,1692.9,1703.7,1663.0,1675.1,808599
26/11/2018 15:30:00,1678.1,1750.0,1678.1,1744.0,2314140
27/11/2018 15:30:00,1738.9,1741.5,1709.25,1733.3,1592918
28/11/2018 15:30:00,1731.0,1748.0,1716.75,1732.2,1205956
29/11/2018 15:30:00,1745.9,1780.0,1737.5,1768.5,1936534
30/11/2018 15:30:00,1770.95,1798.3,1742.25,1754.0,2373749
03/12/2018 15:30:00,1769.5,1838.3,1748.05,1825.6,4310053
04/12/2018 15:30:00,1835.0,1848.95,1801.0,1807.65,3155914
05/12/2018 15:30:00,1803.0,1854.8,1788.0,1848.1,2847336
06/12/2018 15:30:00,1840.0,1847.0,1797.65,1801.5,2399579
07/12/2018 15:30:00,1801.3,1832.75,1792.1,1824.3,1774240
10/12/2018 15:30:00,1796.8,1815.0,1790.0,1795.8,1216028
11/12/2018 15:30:00,1781.0,1819.9,1770.1,1794.9,2237806
12/12/2018 15:30:00,1796.0,1845.05,1795.95,1839.1,1449484
13/12/2018 15:30:00,1848.0,1867.45,1837.05,1855.55,1586900
14/12/2018 15:30:00,1837.0,1865.85,1832.75,1860.55,1573884
17/12/2018 15:30:00,1865.0,1869.5,1845.05,1850.7,1179613
18/12/2018 15:30:00,1848.9,1848.9,1833.0,1840.75,1521255
19/12/2018 15:30:00,1849.95,1858.0,1842.0,1844.8,1687085
20/12/2018 15:30:00,1839.0,1854.9,1821.0,1834.25,1500656
21/12/2018 15:30:00,1833.0,1842.6,1800.0,1803.5,1439522
24/12/2018 15:30:00,1814.0,1814.0,1777.55,1784.65,1023418
26/12/2018 15:30:00,1760.0,1798.65,1741.25,1791.6,2212019
27/12/2018 15:30:00,1802.7,1823.0,1793.15,1814.9,1516851
28/12/2018 15:30:00,1817.9,1834.9,1815.7,1822.05,963189
31/12/2018 15:30:00,1830.0,1836.9,1811.25,1819.65,757071
01/01/2019 15:30:00,1824.8,1824.8,1798.35,1801.1,807345
02/01/2019 15:30:00,1792.4,1808.85,1771.3,1784.6,1598707
03/01/2019 15:30:00,1782.6,1803.45,1782.6,1788.4,1182624
04/01/2019 15:30:00,1798.9,1802.0,1772.15,1781.7,1454134
07/01/2019 15:30:00,1791.5,1804.0,1782.45,1784.95,909032
08/01/2019 15:30:00,1792.0,1793.5,1761.1,1770.85,1262707
09/01/2019 15:30:00,1777.5,1797.0,1773.4,1785.0,1324628
10/01/2019 15:30:00,1785.0,1799.1,1779.0,1786.2,1313981
11/01/2019 15:30:00,1795.0,1795.4,1758.55,1769.4,1113837
14/01/2019 15:30:00,1771.0,1780.75,1760.1,1763.9,1018068
15/01/2019 15:30:00,1767.4,1793.4,1767.4,1789.85,1614600
16/01/2019 15:30:00,1790.0,1794.8,1766.8,1772.55,2054033
17/01/2019 15:30:00,1776.9,1779.25,1742.5,1751.5,1941204
18/01/2019 15:30:00,1750.0,1768.85,1727.3,1744.1,3234056
21/01/2019 15:30:00,1749.0,1758.0,1736.05,1746.9,1628067
22/01/2019 15:30:00,1746.0,1755.0,1741.25,1750.2,1776472
23/01/2019 15:30:00,1752.0,1784.05,1749.4,1767.2,2321782
24/01/2019 15:30:00,1766.8,1784.05,1756.7,1759.5,1350870
25/01/2019 15:30:00,1762.0,1778.75,1750.0,1756.8,1131790
28/01/2019 15:30:00,1758.9,1771.55,1740.15,1743.0,1289774
