Date,Open,High,Low,Close,Volume
19/07/2017 15:30:00,982.5,998.0,976.05,994.2,4990375
20/07/2017 15:30:00,1001.95,1016.4,975.5,980.0,10689537
21/07/2017 15:30:00,984.9,1002.5,970.4,999.45,2104019
24/07/2017 15:30:00,1004.6,1008.4,987.55,992.95,2226380
25/07/2017 15:30:00,1000.0,1000.0,983.1,987.95,1300655
26/07/2017 15:30:00,995.5,995.5,982.6,986.55,1816661
27/07/2017 15:30:00,993.5,1005.0,982.5,998.15,2564843
28/07/2017 15:30:00,996.7,1017.5,995.0,1012.7,1304864
31/07/2017 15:30:00,1018.0,1031.7,1012.85,1021.65,2464607
01/08/2017 15:30:00,1024.0,1024.0,1011.0,1015.3,2063948
02/08/2017 15:30:00,1015.8,1023.25,1005.2,1010.9,1119072
03/08/2017 15:30:00,1009.9,1009.9,994.0,996.4,1152115
04/08/2017 15:30:00,999.0,999.6,988.55,996.2,1187275
07/08/2017 15:30:00,1000.15,1001.95,994.3,997.9,619240
08/08/2017 15:30:00,1000.0,1000.0,980.1,987.7,1222642
09/08/2017 15:30:00,989.0,999.7,979.3,992.4,1131399
10/08/2017 15:30:00,994.9,1002.5,983.05,996.8,2495164
11/08/2017 15:30:00,988.9,997.45,973.55,992.2,1421743
14/08/2017 15:30:00,992.5,1000.0,980.25,982.6,2666347
16/08/2017 15:30:00,990.0,1005.0,967.55,1000.55,3147277
17/08/2017 15:30:00,1003.0,1003.0,982.0,989.0,1076077
18/08/2017 15:30:00,983.0,985.15,976.0,983.55,956180
21/08/2017 15:30:00,988.4,991.7,967.5,969.55,845249
22/08/2017 15:30:00,974.9,977.45,966.3,970.8,1206098
23/08/2017 15:30:00,978.0,984.0,964.0,980.1,2354519
24/08/2017 15:30:00,984.9,984.9,966.05,972.1,1336640
28/08/2017 15:30:00,980.0,982.95,972.5,976.05,621906
29/08/2017 15:30:00,975.0,975.9,962.0,964.4,1314765
30/08/2017 15:30:00,970.0,976.35,965.95,971.35,997329
31/08/2017 15:30:00,974.5,980.9,963.55,976.0,2524606
01/09/2017 15:30:00,979.0,998.1,972.5,992.55,1948333
04/09/2017 15:30:00,998.0,998.6,973.2,978.1,703102
05/09/2017 15:30:00,978.1,991.0,975.85,988.4,851521
06/09/2017 15:30:00,987.0,1007.95,980.05,996.15,1738140
07/09/2017 15:30:00,999.0,1004.7,988.2,993.5,1514770
08/09/2017 15:30:00,996.0,1010.8,991.55,1007.55,2076538
11/09/2017 15:30:00,1010.0,1015.0,1001.1,1006.5,1323918
12/09/2017 15:30:00,1012.0,1024.55,1007.15,1021.75,1649509
13/09/2017 15:30:00,1022.0,1025.1,1015.6,1020.15,1110777
14/09/2017 15:30:00,1021.8,1026.45,1002.4,1007.6,1484086
15/09/2017 15:30:00,1007.9,1011.7,997.5,1005.05,5328496
18/09/2017 15:30:00,1007.5,1024.95,1007.5,1017.05,939378
19/09/2017 15:30:00,1020.0,1045.4,1015.6,1034.35,1976618
20/09/2017 15:30:00,1034.5,1036.95,1020.25,1023.2,1971092
21/09/2017 15:30:00,1022.0,1037.0,1020.0,1029.15,923961
22/09/2017 15:30:00,1024.75,1031.0,1019.0,1021.9,1845956
25/09/2017 15:30:00,1021.0,1021.7,995.0,999.5,1856601
26/09/2017 15:30:00,1001.0,1007.5,990.4,994.0,1337633
27/09/2017 15:30:00,997.5,1005.05,977.0,979.6,2040885
28/09/2017 15:30:00,982.5,1014.6,968.0,1005.25,5808078
29/09/2017 15:30:00,1014.0,1015.0,998.4,1002.25,1660433
03/10/2017 15:30:00,1006.1,1010.0,995.15,1006.55,2133107
04/10/2017 15:30:00,1008.6,1037.2,1008.6,1029.45,2255784
05/10/2017 15:30:00,1029.0,1037.25,1020.25,1032.8,1396989
06/10/2017 15:30:00,1032.0,1043.15,1028.65,1039.5,1065953
09/10/2017 15:30:00,1037.1,1053.8,1035.1,1049.95,1546184
10/10/2017 15:30:00,1052.95,1061.0,1044.4,1055.65,1602617
11/10/2017 15:30:00,1056.75,1057.15,1038.2,1043.85,1329360
12/10/2017 15:30:00,1043.3,1062.5,1038.0,1057.6,1176721
13/10/2017 15:30:00,1058.0,1088.8,1052.5,1082.35,1755115
16/10/2017 15:30:00,1082.35,1098.7,1077.9,1082.5,2574204
17/10/2017 20:00:00,1082.5,1087.5,1072.1,1078.6,1678738
18/10/2017 15:30:00,1079.0,1115.05,1077.5,1095.9,2753994
19/10/2017 20:00:00,1094.0,1094.0,1070.6,1075.7,277916
23/10/2017 15:30:00,1080.0,1082.85,1058.05,1061.55,1939538
24/10/2017 15:30:00,1070.45,1076.4,1059.0,1065.7,1305472
25/10/2017 15:30:00,1071.5,1075.0,998.5,1010.55,8250123
26/10/2017 15:30:00,1021.4,1025.55,985.15,1018.9,3679909
27/10/2017 15:30:00,1023.5,1045.0,1022.95,1029.0,2640498
30/10/2017 15:30:00,1028.0,1034.0,1020.5,1028.9,1563715
31/10/2017 15:30:00,1031.0,1035.0,1022.05,1025.05,973983
01/11/2017 15:30:00,1032.0,1037.0,1017.55,1024.35,1657437
02/11/2017 15:30:00,1023.0,1033.4,1017.5,1019.55,1287575
03/11/2017 15:30:00,1027.4,1027.4,1008.65,1015.5,2942419
06/11/2017 15:30:00,1015.0,1019.0,999.5,1009.75,2793501
07/11/2017 15:30:00,1011.0,1025.9,1007.8,1013.3,1850889
08/11/2017 15:30:00,1013.3,1021.0,1007.0,1011.4,1451235
09/11/2017 15:30:00,1011.4,1015.0,1002.6,1005.35,1648408
10/11/2017 15:30:00,1001.1,1008.75,990.0,993.4,1853829
13/11/2017 15:30:00,990.0,999.0,982.55,994.7,2132408
14/11/2017 15:30:00,994.0,1003.2,992.5,999.2,1373565
15/11/2017 15:30:00,998.0,1014.4,997.85,1011.5,1333954
16/11/2017 15:30:00,1010.0,1026.45,1008.05,1017.45,1307144
17/11/2017 15:30:00,1027.5,1030.0,1014.35,1023.2,1842633
20/11/2017 15:30:00,1023.2,1041.9,1016.85,1040.55,1248427
21/11/2017 15:30:00,1042.3,1050.0,1027.25,1029.85,2439933
22/11/2017 15:30:00,1032.5,1035.3,1019.1,1026.25,1545476
23/11/2017 15:30:00,1031.7,1031.7,1016.35,1022.1,1233925
24/11/2017 15:30:00,1025.0,1036.5,1020.95,1030.35,1176564
27/11/2017 15:30:00,1029.9,1041.7,1023.5,1036.45,970817
28/11/2017 15:30:00,1036.0,1040.0,1026.1,1029.85,734677
29/11/2017 15:30:00,1028.9,1032.85,1022.0,1026.25,1414642
30/11/2017 15:30:00,1019.1,1020.4,996.15,1000.3,2800528
01/12/2017 15:30:00,1003.0,1011.75,1001.15,1005.15,2879595
04/12/2017 15:30:00,1006.0,1011.0,992.5,997.95,2224349
05/12/2017 15:30:00,998.5,1005.15,995.15,999.85,1823641
06/12/2017 15:30:00,1000.0,1010.55,996.3,999.65,1775461
07/12/2017 15:30:00,1003.0,1006.0,994.15,1006.0,1027520
08/12/2017 15:30:00,1006.8,1012.0,1003.0,1009.0,1884560
11/12/2017 15:30:00,1009.0,1011.4,1002.05,1008.5,1084771
12/12/2017 15:30:00,1005.0,1006.9,997.7,1000.4,1826210
13/12/2017 15:30:00,1006.0,1027.0,993.05,1014.9,2855676
14/12/2017 15:30:00,1017.0,1027.05,1007.9,1024.65,1461190
15/12/2017 15:30:00,1032.5,1037.0,1020.5,1030.1,9518612
18/12/2017 15:30:00,1028.9,1038.0,999.6,1023.2,1989303
19/12/2017 15:30:00,1024.9,1028.25,1012.5,1021.35,1032586
20/12/2017 15:30:00,1021.35,1022.1,1008.35,1012.7,1980327
21/12/2017 15:30:00,1010.05,1015.0,1006.8,1010.55,2154856
22/12/2017 15:30:00,1014.0,1014.5,1006.2,1010.05,1012136
26/12/2017 15:30:00,1009.9,1020.7,1007.05,1016.25,1632043
27/12/2017 15:30:00,1016.7,1022.0,1010.15,1014.05,560946
28/12/2017 15:30:00,1013.0,1014.7,1002.6,1004.75,1035750
29/12/2017 15:30:00,1003.25,1012.0,1002.5,1010.2,1190422
01/01/2018 15:30:00,1011.85,1012.2,996.8,999.95,1317415
02/01/2018 15:30:00,1001.0,1006.0,992.5,1003.2,1072207
03/01/2018 15:30:00,1002.6,1006.9,998.1,1000.1,884021
04/01/2018 15:30:00,1001.0,1002.9,996.1,1000.4,783950
05/01/2018 15:30:00,1002.5,1006.7,996.6,1003.05,2147402
08/01/2018 15:30:00,1008.85,1013.1,1003.7,1006.1,1780412
09/01/2018 15:30:00,1010.0,1020.65,996.0,1009.75,1242106
10/01/2018 15:30:00,1007.6,1009.45,1000.1,1002.25,676881
11/01/2018 15:30:00,1003.7,1021.0,1001.05,1017.65,2077832
12/01/2018 15:30:00,1022.5,1025.9,1016.1,1023.35,2320796
15/01/2018 15:30:00,1025.0,1041.4,1020.35,1038.35,3511372
16/01/2018 15:30:00,1043.55,1044.0,1027.5,1033.25,1158187
17/01/2018 15:30:00,1028.05,1034.15,1021.8,1027.1,1603465
18/01/2018 15:30:00,1033.0,1050.8,1031.4,1046.5,3648214
19/01/2018 15:30:00,1052.7,1063.9,1043.05,1060.55,4304314
22/01/2018 15:30:00,1061.0,1078.2,1044.0,1074.1,3189930
23/01/2018 15:30:00,1076.95,1083.75,1070.25,1075.45,2458463
24/01/2018 15:30:00,1071.25,1084.0,1070.95,1080.1,1168000
25/01/2018 15:30:00,1076.0,1098.0,1050.1,1092.35,4061319
29/01/2018 15:30:00,1092.0,1119.5,1091.0,1115.1,2215014
30/01/2018 15:30:00,1113.05,1118.0,1083.95,1088.05,2692935
31/01/2018 15:30:00,1084.0,1113.2,1083.15,1108.95,3143011
01/02/2018 15:30:00,1105.1,1131.0,1105.1,1120.95,3856283
02/02/2018 15:30:00,1115.0,1115.0,1077.95,1085.95,2281820
05/02/2018 15:30:00,1075.0,1081.05,1050.8,1062.25,2370531
06/02/2018 15:30:00,1035.65,1049.4,1018.2,1033.8,3334520
07/02/2018 15:30:00,1037.0,1050.0,1031.0,1036.3,3536295
08/02/2018 15:30:00,1036.3,1056.0,1030.6,1051.75,1839297
09/02/2018 15:30:00,1040.0,1045.5,1028.0,1032.0,1898563
12/02/2018 15:30:00,1037.5,1046.0,1032.65,1042.95,772861
14/02/2018 15:30:00,1050.0,1052.35,1036.8,1042.45,1187333
15/02/2018 15:30:00,1043.5,1047.5,1033.0,1042.15,908706
16/02/2018 15:30:00,1043.0,1062.0,1040.85,1050.2,1655606
19/02/2018 15:30:00,1059.0,1059.0,1046.55,1056.2,1188168
20/02/2018 15:30:00,1056.2,1065.4,1041.7,1045.8,835351
21/02/2018 15:30:00,1047.7,1060.8,1042.55,1055.05,3572028
22/02/2018 15:30:00,1052.5,1077.5,1050.65,1072.5,5142330
23/02/2018 15:30:00,1072.5,1083.3,1072.45,1080.85,2272854
26/02/2018 15:30:00,1081.0,1109.6,1081.0,1105.15,1817998
27/02/2018 15:30:00,1105.0,1105.0,1088.1,1093.05,1034120
28/02/2018 15:30:00,1090.0,1095.2,1084.55,1090.55,886902
01/03/2018 15:30:00,1088.1,1103.75,1086.0,1095.7,1480594
05/03/2018 15:30:00,1090.0,1103.85,1080.8,1100.0,2409121
06/03/2018 15:30:00,1105.0,1105.95,1075.3,1082.45,2404151
07/03/2018 15:30:00,1082.2,1097.6,1073.3,1085.1,2965912
08/03/2018 15:30:00,1088.7,1093.1,1074.3,1082.3,1751666
09/03/2018 15:30:00,1085.0,1091.9,1076.65,1082.45,1644991
12/03/2018 15:30:00,1087.5,1105.0,1083.5,1100.6,1255474
13/03/2018 15:30:00,1099.95,1108.5,1078.95,1083.9,1380164
14/03/2018 15:30:00,1080.0,1085.05,1070.0,1081.75,1209100
15/03/2018 15:30:00,1085.0,1091.95,1078.65,1085.65,1368171
16/03/2018 15:30:00,1081.65,1082.0,1056.4,1060.75,2724910
19/03/2018 15:30:00,1064.7,1065.6,1045.25,1049.0,1880023
20/03/2018 15:30:00,1047.9,1051.45,1038.6,1045.3,987156
21/03/2018 15:30:00,1054.8,1061.95,1045.55,1051.1,1741161
22/03/2018 15:30:00,1051.1,1059.5,1048.1,1053.05,1765315
23/03/2018 15:30:00,1040.9,1046.8,1028.4,1038.8,1961492
26/03/2018 15:30:00,1040.0,1040.9,1028.85,1039.35,7817249
27/03/2018 15:30:00,1043.0,1058.0,1043.0,1049.85,2148618
28/03/2018 15:30:00,1044.05,1057.0,1040.6,1047.8,5927388
02/04/2018 15:30:00,1049.05,1100.45,1049.05,1096.55,2666027
03/04/2018 15:30:00,1094.5,1105.1,1087.5,1103.3,1345130
04/04/2018 15:30:00,1108.9,1111.8,1075.0,1078.3,1305078
05/04/2018 15:30:00,1091.9,1121.0,1084.5,1118.3,1987694
06/04/2018 15:30:00,1116.0,1123.0,1102.0,1119.2,1293385
09/04/2018 15:30:00,1119.9,1137.5,1115.0,1118.25,1851094
10/04/2018 15:30:00,1120.0,1134.9,1110.4,1113.65,1198503
11/04/2018 15:30:00,1110.0,1129.0,1110.0,1126.1,883246
12/04/2018 15:30:00,1123.6,1137.35,1113.5,1134.6,1344409
13/04/2018 15:30:00,1138.9,1157.05,1137.1,1151.1,2952078
16/04/2018 15:30:00,1147.5,1175.0,1145.0,1172.1,1625382
17/04/2018 15:30:00,1176.0,1177.5,1160.6,1164.85,912582
18/04/2018 15:30:00,1167.5,1167.5,1151.15,1153.95,889610
19/04/2018 15:30:00,1160.0,1165.6,1151.1,1153.9,660729
20/04/2018 15:30:00,1150.85,1164.0,1145.05,1152.85,1218056
23/04/2018 15:30:00,1158.7,1177.15,1153.25,1169.0,1354154
24/04/2018 15:30:00,1172.45,1172.45,1153.65,1166.0,992352
25/04/2018 15:30:00,1164.0,1170.5,1150.65,1167.85,1251769
26/04/2018 15:30:00,1169.0,1192.75,1161.05,1185.7,3196902
27/04/2018 15:30:00,1190.0,1207.0,1178.45,1188.75,1816266
30/04/2018 15:30:00,1198.95,1218.8,1193.4,1211.1,3430681
02/05/2018 15:30:00,1232.0,1288.4,1223.2,1256.85,8891427
03/05/2018 15:30:00,1255.0,1263.2,1225.85,1233.55,2977641
04/05/2018 15:30:00,1240.2,1240.25,1214.1,1233.45,1914559
07/05/2018 15:30:00,1235.0,1248.7,1229.4,1245.05,2305468
08/05/2018 15:30:00,1247.5,1247.5,1225.8,1241.85,2674288
09/05/2018 15:30:00,1241.7,1255.3,1232.9,1251.15,1671216
10/05/2018 15:30:00,1254.5,1260.0,1242.9,1247.5,984467
11/05/2018 15:30:00,1250.0,1272.4,1248.05,1267.3,1416236
14/05/2018 15:30:00,1268.0,1288.15,1256.25,1271.6,1674393
15/05/2018 15:30:00,1274.0,1304.45,1259.25,1283.85,3979395
16/05/2018 15:30:00,1272.0,1293.05,1265.0,1281.4,1381194
17/05/2018 15:30:00,1285.0,1296.0,1265.0,1270.7,2201571
18/05/2018 15:30:00,1268.0,1297.05,1267.0,1294.4,3368549
21/05/2018 15:30:00,1299.95,1299.95,1269.55,1276.65,1998879
22/05/2018 15:30:00,1276.8,1284.25,1258.65,1262.7,1357645
23/05/2018 15:30:00,1260.0,1264.95,1242.0,1255.35,1512791
24/05/2018 15:30:00,1250.5,1279.55,1246.15,1275.45,1572433
25/05/2018 15:30:00,1277.95,1306.85,1272.5,1295.85,1065643
28/05/2018 15:30:00,1300.0,1309.7,1289.8,1297.15,1527809
29/05/2018 15:30:00,1297.1,1300.9,1278.45,1284.25,1094590
30/05/2018 15:30:00,1276.85,1308.4,1270.3,1303.25,2044432
31/05/2018 15:30:00,1306.9,1400.0,1301.45,1334.6,6684898
01/06/2018 15:30:00,1317.0,1334.0,1307.15,1318.0,2332688
04/06/2018 15:30:00,1334.0,1334.0,1293.0,1303.95,1462047
05/06/2018 15:30:00,1303.95,1312.65,1297.2,1304.7,2085438
06/06/2018 15:30:00,1307.0,1320.95,1300.0,1315.7,1030269
07/06/2018 15:30:00,1324.0,1334.7,1306.5,1310.45,2049203
08/06/2018 15:30:00,1308.0,1324.95,1301.25,1318.35,1848047
11/06/2018 15:30:00,1324.0,1329.85,1319.0,1323.35,1311222
12/06/2018 15:30:00,1329.0,1332.65,1320.1,1329.3,977752
13/06/2018 15:30:00,1331.4,1331.6,1312.65,1325.65,1495398
14/06/2018 15:30:00,1324.95,1338.05,1319.5,1332.65,1584229
15/06/2018 15:30:00,1332.6,1344.5,1322.35,1340.0,1658235
18/06/2018 15:30:00,1340.0,1341.0,1311.75,1315.3,1803688
19/06/2018 15:30:00,1315.3,1322.15,1300.2,1303.25,1616945
20/06/2018 15:30:00,1309.0,1328.4,1299.05,1324.6,1125338
21/06/2018 15:30:00,1332.0,1332.0,1311.1,1313.95,915466
22/06/2018 15:30:00,1318.25,1324.0,1308.45,1321.4,1267210
25/06/2018 15:30:00,1321.0,1335.0,1315.0,1328.0,1051297
26/06/2018 15:30:00,1322.0,1342.1,1320.15,1329.85,1637022
27/06/2018 15:30:00,1332.0,1339.8,1320.1,1324.2,1308470
28/06/2018 15:30:00,1319.0,1349.9,1312.1,1339.1,4308361
29/06/2018 15:30:00,1336.0,1360.0,1335.3,1342.95,2305393
02/07/2018 15:30:00,1348.85,1354.4,1332.0,1337.95,1301687
03/07/2018 15:30:00,1337.0,1357.0,1327.6,1353.15,1487237
04/07/2018 15:30:00,1355.1,1369.9,1346.35,1365.25,1347778
05/07/2018 15:30:00,1373.0,1377.55,1363.5,1365.0,1814111
06/07/2018 15:30:00,1358.2,1376.8,1358.2,1371.2,1042184
09/07/2018 15:30:00,1374.9,1387.75,1367.5,1385.1,1875664
10/07/2018 15:30:00,1386.15,1388.6,1366.2,1372.15,1476023
11/07/2018 15:30:00,1371.85,1389.85,1367.0,1386.95,1447218
12/07/2018 15:30:00,1394.9,1400.5,1382.2,1389.8,1599679
13/07/2018 15:30:00,1385.25,1411.9,1385.25,1404.35,1439199
16/07/2018 15:30:00,1409.8,1417.0,1398.2,1408.45,1505129
17/07/2018 15:30:00,1408.45,1415.75,1393.2,1400.6,1449255
18/07/2018 15:30:00,1404.0,1407.95,1392.2,1398.55,1373015
19/07/2018 15:30:00,1408.0,1408.0,1333.85,1347.4,6013280
20/07/2018 15:30:00,1340.0,1366.55,1331.0,1333.3,3305843
23/07/2018 15:30:00,1330.0,1351.0,1322.3,1337.05,1957666
24/07/2018 15:30:00,1342.0,1348.95,1305.15,1312.25,3125964
25/07/2018 15:30:00,1309.0,1317.5,1294.0,1314.9,3117078
26/07/2018 15:30:00,1311.65,1322.5,1294.35,1311.25,3664497
27/07/2018 15:30:00,1313.05,1327.0,1305.65,1311.1,1885821
30/07/2018 15:30:00,1307.9,1307.9,1285.5,1305.25,1720338
31/07/2018 15:30:00,1303.8,1313.6,1287.15,1306.85,1827739
01/08/2018 15:30:00,1304.85,1326.1,1304.85,1312.7,1684489
02/08/2018 15:30:00,1309.65,1311.0,1276.7,1280.2,2065057
03/08/2018 15:30:00,1297.0,1314.0,1289.35,1309.5,2745749
06/08/2018 15:30:00,1313.95,1314.0,1279.0,1282.8,1895761
07/08/2018 15:30:00,1287.0,1298.9,1274.15,1283.7,1751392
08/08/2018 15:30:00,1288.0,1299.7,1282.55,1288.3,1517072
09/08/2018 15:30:00,1292.0,1292.0,1270.1,1277.25,1422779
10/08/2018 15:30:00,1273.05,1289.9,1272.0,1285.5,1539484
13/08/2018 15:30:00,1275.0,1291.25,1275.0,1287.15,1981311
14/08/2018 15:30:00,1290.0,1298.8,1285.0,1293.0,1605329
16/08/2018 15:30:00,1270.0,1272.0,1242.75,1245.4,5749494
17/08/2018 15:30:00,1252.0,1273.95,1245.0,1263.25,3253970
20/08/2018 15:30:00,1263.25,1280.25,1261.45,1274.75,1054743
21/08/2018 15:30:00,1269.25,1272.6,1260.25,1263.4,1143471
23/08/2018 15:30:00,1264.0,1264.0,1238.0,1247.7,3151993
24/08/2018 15:30:00,1248.9,1263.95,1242.35,1254.5,2214361
27/08/2018 15:30:00,1260.05,1284.95,1258.3,1274.9,2499503
28/08/2018 15:30:00,1279.4,1295.0,1275.15,1285.1,1608796
29/08/2018 15:30:00,1282.15,1295.0,1275.0,1288.6,1473564
30/08/2018 15:30:00,1282.0,1282.0,1263.4,1278.05,2372843
31/08/2018 15:30:00,1275.55,1294.0,1275.55,1287.25,1569633
03/09/2018 15:30:00,1292.0,1295.0,1265.0,1269.1,2076747
04/09/2018 15:30:00,1270.0,1275.3,1251.1,1257.6,2001489
05/09/2018 15:30:00,1257.0,1266.0,1227.6,1238.15,2262546
06/09/2018 15:30:00,1242.0,1264.6,1238.15,1260.9,2947633
07/09/2018 15:30:00,1257.0,1260.0,1238.1,1244.95,1452290
10/09/2018 15:30:00,1241.0,1241.5,1215.0,1223.35,2437820
11/09/2018 15:30:00,1227.0,1227.65,1203.75,1206.4,2287373
12/09/2018 15:30:00,1206.0,1233.75,1200.0,1230.4,2105288
14/09/2018 15:30:00,1240.0,1244.65,1228.55,1239.55,1921249
17/09/2018 15:30:00,1227.65,1238.9,1221.65,1230.4,1861679
18/09/2018 15:30:00,1227.95,1233.85,1210.5,1215.3,2270665
19/09/2018 15:30:00,1217.0,1234.0,1217.0,1226.9,2077024
21/09/2018 15:30:00,1227.0,1246.0,1143.0,1180.2,4533128
24/09/2018 15:30:00,1180.0,1182.95,1144.3,1148.7,3457790
25/09/2018 15:30:00,1146.0,1191.1,1120.15,1183.35,3776071
26/09/2018 15:30:00,1186.1,1188.65,1161.3,1169.4,2446177
27/09/2018 15:30:00,1172.0,1177.15,1138.95,1142.45,3967316
28/09/2018 15:30:00,1147.0,1163.0,1133.35,1141.6,3421603
01/10/2018 15:30:00,1090.0,1130.8,1002.2,1122.0,10535080
03/10/2018 15:30:00,1116.9,1138.55,1086.1,1098.25,2961974
04/10/2018 15:30:00,1085.0,1094.55,1056.6,1074.5,3439111
05/10/2018 15:30:00,1070.7,1088.95,1040.45,1052.2,3767039
08/10/2018 15:30:00,1050.05,1116.8,1044.15,1104.3,4067810
09/10/2018 15:30:00,1106.0,1126.5,1085.5,1108.45,3114848
10/10/2018 15:30:00,1113.5,1146.6,1112.25,1137.75,3385261
11/10/2018 15:30:00,1100.0,1120.0,1095.0,1115.55,2283217
12/10/2018 15:30:00,1122.0,1173.15,1122.0,1167.15,6276615
15/10/2018 15:30:00,1170.0,1183.8,1157.5,1170.45,3181839
16/10/2018 15:30:00,1171.5,1181.7,1162.75,1175.75,3685402
17/10/2018 15:30:00,1185.0,1188.65,1172.25,1176.0,4792844
19/10/2018 15:30:00,1165.0,1206.0,1160.6,1198.95,3566784
22/10/2018 15:30:00,1205.2,1219.2,1157.5,1164.0,4342603
23/10/2018 15:30:00,1150.0,1179.8,1143.55,1174.45,2237537
24/10/2018 15:30:00,1185.0,1195.05,1153.95,1177.1,4309834
25/10/2018 15:30:00,1173.0,1194.2,1165.0,1185.8,3613893
26/10/2018 15:30:00,1185.0,1193.0,1152.3,1158.6,1842212
29/10/2018 15:30:00,1152.1,1152.9,1098.45,1138.1,3711300
30/10/2018 15:30:00,1140.0,1146.0,1115.3,1123.8,1950633
31/10/2018 15:30:00,1129.1,1135.0,1107.0,1119.15,2764840
01/11/2018 15:30:00,1123.7,1126.75,1101.1,1109.55,2669317
02/11/2018 15:30:00,1118.25,1146.0,1112.5,1133.2,3900710
05/11/2018 19:00:00,1135.0,1135.0,1115.5,1129.45,1403820
06/11/2018 15:30:00,1128.45,1140.0,1121.15,1125.3,2106333
09/11/2018 15:30:00,1132.0,1138.85,1115.75,1135.55,1636807
12/11/2018 15:30:00,1139.0,1161.95,1138.15,1153.7,2287379
13/11/2018 15:30:00,1150.0,1171.4,1140.0,1165.9,2117621
14/11/2018 15:30:00,1170.1,1175.0,1122.4,1129.9,2706898
15/11/2018 15:30:00,1139.0,1166.0,1132.0,1162.25,3049191
16/11/2018 15:30:00,1172.0,1173.0,1152.75,1168.6,1862043
19/11/2018 15:30:00,1175.0,1188.95,1165.0,1175.25,2005694
20/11/2018 15:30:00,1170.0,1178.3,1162.15,1169.95,1805161
21/11/2018 15:30:00,1169.95,1185.0,1169.85,1176.7,1432572
22/11/2018 15:30:00,1171.0,1182.0,1167.6,1170.6,1257089
26/11/2018 15:30:00,1173.15,1180.0,1153.05,1170.55,2456379
27/11/2018 15:30:00,1163.1,1178.95,1163.1,1173.55,1737759
28/11/2018 15:30:00,1172.15,1187.7,1157.6,1160.25,1950956
29/11/2018 15:30:00,1165.5,1219.9,1157.0,1212.95,6607241
30/11/2018 15:30:00,1209.0,1238.4,1197.7,1233.95,3005495
03/12/2018 15:30:00,1240.0,1244.0,1218.4,1226.1,1817913
04/12/2018 15:30:00,1227.0,1236.3,1210.0,1225.3,1565130
05/12/2018 15:30:00,1221.55,1228.4,1203.0,1211.5,2856527
06/12/2018 15:30:00,1205.0,1205.0,1171.15,1180.25,3097300
07/12/2018 15:30:00,1181.0,1345.95,1176.15,1279.65,33807619
10/12/2018 15:30:00,1244.1,1289.9,1188.0,1198.35,18948035
11/12/2018 15:30:00,1189.0,1239.0,1171.0,1218.7,10078591
12/12/2018 15:30:00,1229.4,1261.0,1224.2,1237.15,6563999
13/12/2018 15:30:00,1240.0,1271.8,1228.6,1264.4,4227732
14/12/2018 15:30:00,1264.4,1271.7,1247.1,1255.95,2671529
17/12/2018 15:30:00,1260.0,1266.0,1207.05,1222.45,7385641
18/12/2018 15:30:00,1214.9,1239.65,1214.0,1237.1,3678466
19/12/2018 15:30:00,1238.8,1245.7,1222.1,1225.65,3032003
20/12/2018 15:30:00,1219.8,1239.4,1215.6,1236.3,2300954
21/12/2018 15:30:00,1240.0,1242.9,1223.65,1227.2,2208029
24/12/2018 15:30:00,1230.0,1243.45,1221.0,1238.5,1539829
26/12/2018 15:30:00,1234.5,1250.8,1210.5,1248.15,2379224
27/12/2018 15:30:00,1257.25,1258.65,1235.35,1240.25,2653738
28/12/2018 15:30:00,1244.25,1250.9,1235.05,1241.35,1740134
31/12/2018 15:30:00,1237.0,1262.5,1233.5,1256.5,2324352
01/01/2019 15:30:00,1254.0,1256.0,1242.25,1250.45,1202580
02/01/2019 15:30:00,1247.9,1248.25,1227.0,1240.6,1713677
03/01/2019 15:30:00,1240.0,1251.0,1227.65,1235.25,1825888
04/01/2019 15:30:00,1238.0,1252.0,1230.0,1247.95,1468796
07/01/2019 15:30:00,1250.95,1254.0,1241.0,1246.6,1211456
08/01/2019 15:30:00,1243.0,1244.2,1225.95,1228.9,1661528
09/01/2019 15:30:00,1237.35,1244.0,1228.1,1238.25,1647622
10/01/2019 15:30:00,1239.0,1242.0,1216.35,1219.55,1651443
11/01/2019 15:30:00,1225.0,1229.2,1213.2,1223.2,2129299
14/01/2019 15:30:00,1217.0,1224.45,1206.4,1211.75,1364695
15/01/2019 15:30:00,1217.0,1220.0,1210.3,1213.4,1153871
16/01/2019 15:30:00,1215.7,1216.95,1198.0,1202.75,2374649
17/01/2019 15:30:00,1208.0,1225.05,1200.0,1219.95,3934500
18/01/2019 15:30:00,1220.1,1243.0,1216.5,1240.2,2598572
21/01/2019 15:30:00,1240.7,1275.5,1222.65,1267.6,9785366
22/01/2019 15:30:00,1279.0,1307.95,1273.1,1291.75,9072680
23/01/2019 15:30:00,1298.9,1298.9,1271.05,1276.5,3258582
24/01/2019 15:30:00,1274.0,1276.5,1263.0,1267.75,1459776
25/01/2019 15:30:00,1268.8,1287.7,1258.55,1266.15,1441296
28/01/2019 15:30:00,1269.0,1285.0,1255.0,1260.45,2054592
29/01/2019 15:30:00,1260.0,1273.0,1248.0,1251.4,2591590
30/01/2019 15:30:00,1255.0,1255.5,1217.8,1222.2,2754232
31/01/2019 15:30:00,1222.0,1260.0,1211.4,1255.75,2968660
01/02/2019 15:30:00,1257.05,1270.8,1240.2,1255.7,2189154
