Date,Open,High,Low,Close,Volume
18/07/2017 15:30:00,176.1,178.7,173.05,173.75,3264325
19/07/2017 15:30:00,173.8,177.4,173.7,175.15,4161102
20/07/2017 15:30:00,175.4,176.25,170.3,171.3,2791324
21/07/2017 15:30:00,171.9,173.85,169.7,172.2,4670938
24/07/2017 15:30:00,172.2,174.3,169.45,170.0,2636591
25/07/2017 15:30:00,170.5,172.25,169.2,171.15,2103806
26/07/2017 15:30:00,172.0,175.35,170.75,172.2,3803339
27/07/2017 15:30:00,173.85,173.85,167.7,168.4,2370296
28/07/2017 15:30:00,167.9,170.65,166.85,169.15,2290563
31/07/2017 15:30:00,169.5,172.4,168.35,169.55,1896521
01/08/2017 15:30:00,171.0,171.75,166.75,167.5,2140964
02/08/2017 15:30:00,168.0,168.55,164.2,165.1,2009220
03/08/2017 15:30:00,165.95,169.4,164.5,166.65,2895078
04/08/2017 15:30:00,164.7,167.6,163.85,166.45,2298689
07/08/2017 15:30:00,167.0,171.7,167.0,170.45,2548868
08/08/2017 15:30:00,171.8,171.8,165.6,166.0,2372930
09/08/2017 15:30:00,165.5,166.9,160.45,162.1,1267995
10/08/2017 15:30:00,161.85,163.5,153.2,156.0,2470478
11/08/2017 15:30:00,155.1,164.8,152.05,164.2,6027593
14/08/2017 15:30:00,166.0,180.3,165.1,178.75,9368807
16/08/2017 15:30:00,182.5,196.75,181.5,193.85,29191015
17/08/2017 15:30:00,194.0,197.4,189.8,190.6,10381703
18/08/2017 15:30:00,189.8,196.4,188.05,194.4,10030010
21/08/2017 15:30:00,196.65,203.0,194.4,196.15,15744338
22/08/2017 15:30:00,197.15,199.5,188.85,189.85,7466196
23/08/2017 15:30:00,191.5,197.45,189.15,196.55,7522673
24/08/2017 15:30:00,197.3,198.3,193.7,194.25,4587179
28/08/2017 15:30:00,195.0,196.3,192.05,193.3,3684762
29/08/2017 15:30:00,192.95,197.5,189.35,190.35,5679382
30/08/2017 15:30:00,193.0,198.15,192.35,197.05,7173447
31/08/2017 15:30:00,198.5,200.7,196.1,198.0,7760949
01/09/2017 15:30:00,198.25,200.65,196.3,197.6,3401210
04/09/2017 15:30:00,198.0,198.4,190.5,193.3,4372250
05/09/2017 15:30:00,194.3,197.4,193.3,196.7,3442385
06/09/2017 15:30:00,195.1,207.2,194.6,205.95,14490021
07/09/2017 15:30:00,207.95,209.3,204.8,205.75,5862028
08/09/2017 15:30:00,206.1,210.8,205.45,206.9,6430260
11/09/2017 15:30:00,209.2,211.05,207.3,209.25,3393087
12/09/2017 15:30:00,212.0,213.65,210.15,212.05,4884083
13/09/2017 15:30:00,214.65,214.95,206.2,207.3,4637092
14/09/2017 15:30:00,208.5,213.8,207.35,212.05,2980684
15/09/2017 15:30:00,211.0,213.7,208.85,210.55,2608124
18/09/2017 15:30:00,212.65,215.0,210.7,213.3,2491966
19/09/2017 15:30:00,213.0,220.2,212.85,216.2,9580786
20/09/2017 15:30:00,216.4,216.85,213.1,213.7,2906933
21/09/2017 15:30:00,214.0,214.8,207.3,212.2,2914695
22/09/2017 15:30:00,211.0,211.0,200.0,201.15,3851873
25/09/2017 15:30:00,201.45,202.0,192.3,196.65,4019965
26/09/2017 15:30:00,196.0,206.45,195.3,204.65,5546594
27/09/2017 15:30:00,206.5,207.0,196.65,198.6,3331256
28/09/2017 15:30:00,199.05,204.5,198.7,203.15,4602566
29/09/2017 15:30:00,204.5,209.9,203.4,205.8,3721338
03/10/2017 15:30:00,207.25,210.55,205.0,206.45,1985873
04/10/2017 15:30:00,207.3,207.7,203.15,204.95,1964885
05/10/2017 15:30:00,204.95,210.55,204.55,209.45,2228532
06/10/2017 15:30:00,210.0,212.25,208.65,209.6,2534607
09/10/2017 15:30:00,209.65,211.35,207.65,208.3,1653094
10/10/2017 15:30:00,209.5,211.15,207.7,208.45,2125747
11/10/2017 15:30:00,209.45,216.0,205.6,209.4,6891689
12/10/2017 15:30:00,211.0,212.9,208.0,212.0,3902627
13/10/2017 15:30:00,211.0,214.2,209.25,210.25,3171251
16/10/2017 15:30:00,210.3,211.85,207.1,209.6,2658347
17/10/2017 20:00:00,210.4,213.35,209.05,210.3,3269191
18/10/2017 15:30:00,211.45,211.45,205.6,206.8,4687271
19/10/2017 20:00:00,207.9,207.95,203.7,203.85,532661
23/10/2017 15:30:00,205.5,207.45,202.6,203.1,2952899
24/10/2017 15:30:00,204.0,210.25,203.55,209.65,3568231
25/10/2017 15:30:00,211.0,211.5,203.0,205.3,2640192
26/10/2017 15:30:00,204.95,210.85,203.4,209.8,4964383
27/10/2017 15:30:00,211.3,221.8,209.75,220.5,8891566
30/10/2017 15:30:00,225.0,230.25,222.5,226.8,13953152
31/10/2017 15:30:00,226.95,228.25,223.15,226.95,5175219
01/11/2017 15:30:00,226.95,231.4,226.35,227.8,3608627
02/11/2017 15:30:00,227.9,231.25,223.4,226.35,7866167
03/11/2017 15:30:00,227.0,227.9,224.35,225.3,1920643
06/11/2017 15:30:00,224.9,236.9,224.0,234.7,6994467
07/11/2017 15:30:00,235.0,235.5,221.3,225.0,5306883
08/11/2017 15:30:00,226.0,228.0,222.55,224.5,3299527
09/11/2017 15:30:00,225.8,241.6,225.3,240.45,11299727
10/11/2017 15:30:00,240.7,244.0,234.65,236.15,7726311
13/11/2017 15:30:00,236.3,239.8,232.85,234.4,2923051
14/11/2017 15:30:00,234.7,248.0,228.4,246.7,15847309
15/11/2017 15:30:00,237.9,253.35,237.9,250.9,17805319
16/11/2017 15:30:00,254.0,254.65,247.2,251.95,6292626
17/11/2017 15:30:00,252.25,260.8,250.8,259.9,6857865
20/11/2017 15:30:00,261.15,276.25,259.25,274.9,13458563
21/11/2017 15:30:00,275.9,280.75,271.15,273.15,12063135
22/11/2017 15:30:00,273.5,275.85,267.75,274.05,5015906
23/11/2017 15:30:00,273.15,276.95,270.5,274.8,3371088
24/11/2017 15:30:00,275.05,280.0,275.05,278.7,3855810
27/11/2017 15:30:00,277.5,278.4,274.3,277.45,2208868
28/11/2017 15:30:00,277.0,289.8,276.5,287.75,11258640
29/11/2017 15:30:00,287.3,290.65,278.3,280.2,6464166
30/11/2017 15:30:00,278.9,292.2,277.55,287.1,9944314
01/12/2017 15:30:00,288.45,293.6,282.6,283.55,7150041
04/12/2017 15:30:00,285.0,286.5,276.4,279.05,5784862
05/12/2017 15:30:00,279.4,283.75,278.15,279.95,4876970
06/12/2017 15:30:00,278.9,282.95,273.6,274.95,4358618
07/12/2017 15:30:00,276.0,284.85,275.65,284.8,3820082
08/12/2017 15:30:00,287.55,289.9,285.05,288.45,4297335
11/12/2017 15:30:00,290.0,299.55,285.9,298.35,8045275
12/12/2017 15:30:00,298.6,298.6,286.65,287.8,6874578
13/12/2017 15:30:00,290.0,292.5,282.2,284.45,6799578
14/12/2017 15:30:00,288.0,288.25,279.2,284.3,5575066
15/12/2017 15:30:00,289.0,289.95,286.15,286.85,3036814
18/12/2017 15:30:00,280.0,293.95,275.1,290.85,5912782
19/12/2017 15:30:00,292.0,301.45,291.7,300.65,8383608
20/12/2017 15:30:00,301.0,303.8,297.75,300.85,4692403
21/12/2017 15:30:00,302.25,303.0,298.15,300.15,2280137
22/12/2017 15:30:00,301.0,306.35,299.7,302.75,4703911
26/12/2017 15:30:00,303.7,307.7,300.55,305.95,3956481
27/12/2017 15:30:00,305.5,308.8,302.5,305.55,3315278
28/12/2017 15:30:00,306.5,309.3,303.55,306.6,4620000
29/12/2017 15:30:00,308.05,318.0,306.35,316.4,6874520
01/01/2018 15:30:00,317.75,317.8,311.8,312.9,1602814
02/01/2018 15:30:00,314.3,314.95,307.55,311.15,2014415
03/01/2018 15:30:00,311.9,315.15,310.15,311.2,2073353
04/01/2018 15:30:00,312.0,313.5,307.25,312.25,2703849
05/01/2018 15:30:00,312.3,315.85,310.35,312.95,1896601
08/01/2018 15:30:00,314.65,319.2,312.2,317.6,2171903
09/01/2018 15:30:00,317.6,319.65,314.0,315.3,2411068
10/01/2018 15:30:00,315.0,319.1,312.55,314.1,2517494
11/01/2018 15:30:00,314.0,316.7,311.8,313.3,3481728
12/01/2018 15:30:00,315.05,328.35,315.0,325.75,14484043
15/01/2018 15:30:00,327.7,328.75,321.65,323.0,4519030
16/01/2018 15:30:00,323.0,326.9,311.45,316.4,4683847
17/01/2018 15:30:00,313.85,317.0,307.55,313.55,3742677
18/01/2018 15:30:00,315.05,315.75,301.4,305.45,3408593
19/01/2018 15:30:00,306.0,310.0,300.95,308.35,3653286
22/01/2018 15:30:00,307.05,314.95,306.6,308.85,3278437
23/01/2018 15:30:00,310.7,310.7,304.05,307.2,4416130
24/01/2018 15:30:00,306.0,310.7,302.8,304.25,2154759
25/01/2018 15:30:00,304.0,311.25,301.65,304.25,3631793
29/01/2018 15:30:00,305.25,306.8,300.7,301.8,1806919
30/01/2018 15:30:00,300.95,307.3,299.45,304.0,2590100
31/01/2018 15:30:00,302.9,303.7,286.1,290.65,5397599
01/02/2018 15:30:00,290.25,294.9,278.6,288.35,4593306
02/02/2018 15:30:00,284.0,285.0,260.25,274.85,6697007
05/02/2018 15:30:00,265.1,276.9,255.15,273.1,6833906
06/02/2018 15:30:00,259.0,270.3,253.25,266.7,7044561
07/02/2018 15:30:00,270.0,284.4,270.0,280.15,8055761
08/02/2018 15:30:00,282.0,286.5,276.1,280.45,5863983
09/02/2018 15:30:00,271.1,279.8,271.1,278.25,3121544
12/02/2018 15:30:00,282.4,289.6,279.7,285.1,4583181
14/02/2018 15:30:00,287.95,289.0,280.9,281.95,2455660
15/02/2018 15:30:00,284.35,285.25,276.0,279.05,1807307
16/02/2018 15:30:00,280.25,282.75,274.2,275.6,1925414
19/02/2018 15:30:00,277.0,277.05,263.0,267.95,2620461
20/02/2018 15:30:00,268.7,274.2,261.65,262.85,5120799
21/02/2018 15:30:00,265.0,268.85,262.2,266.6,3638163
22/02/2018 15:30:00,265.95,269.9,261.1,262.15,5466484
23/02/2018 15:30:00,264.2,271.9,263.0,270.7,3895920
26/02/2018 15:30:00,273.55,274.8,271.55,273.5,3672359
27/02/2018 15:30:00,275.0,279.7,273.1,275.0,4778178
28/02/2018 15:30:00,273.0,277.0,272.0,275.5,2808234
01/03/2018 15:30:00,275.0,277.35,274.1,274.85,2322191
05/03/2018 15:30:00,274.8,276.95,270.55,275.65,4680138
06/03/2018 15:30:00,276.7,283.1,271.45,274.15,6601857
07/03/2018 15:30:00,272.0,274.45,265.15,268.9,4847214
08/03/2018 15:30:00,270.5,274.2,265.0,273.4,2246589
09/03/2018 15:30:00,275.9,275.9,266.6,268.35,1614381
12/03/2018 15:30:00,270.0,276.65,269.7,276.05,2583575
13/03/2018 15:30:00,278.05,281.3,273.2,278.2,3095190
14/03/2018 15:30:00,275.25,281.25,275.25,278.5,2056369
15/03/2018 15:30:00,278.0,284.4,277.25,279.6,2877987
16/03/2018 15:30:00,280.8,282.7,271.05,272.4,2762357
19/03/2018 15:30:00,272.6,273.0,258.35,260.6,3665423
20/03/2018 15:30:00,259.7,263.65,255.1,262.05,2855717
21/03/2018 15:30:00,265.3,266.3,262.15,263.2,1477158
22/03/2018 15:30:00,264.65,264.65,257.6,258.85,1681596
23/03/2018 15:30:00,251.05,258.9,250.0,257.9,2297852
26/03/2018 15:30:00,258.05,263.5,253.7,262.2,2440719
27/03/2018 15:30:00,264.0,265.75,260.75,263.8,3071911
28/03/2018 15:30:00,261.25,264.0,257.5,258.75,2283408
02/04/2018 15:30:00,259.35,278.4,259.35,276.95,6610831
03/04/2018 15:30:00,276.0,277.55,271.7,274.8,2613360
04/04/2018 15:30:00,276.7,279.05,269.55,270.25,3283985
05/04/2018 15:30:00,274.55,277.0,271.5,273.0,2658707
06/04/2018 15:30:00,274.8,275.65,271.0,272.7,1852060
09/04/2018 15:30:00,275.0,281.65,273.0,277.8,4623765
10/04/2018 15:30:00,280.2,280.7,274.1,275.5,2190930
11/04/2018 15:30:00,276.1,276.35,271.5,273.85,1996390
12/04/2018 15:30:00,273.9,277.8,271.65,273.85,2149205
13/04/2018 15:30:00,274.0,277.35,271.75,275.5,2196800
16/04/2018 15:30:00,274.0,280.2,272.55,279.65,3030999
17/04/2018 15:30:00,282.0,285.25,277.5,280.95,5799262
18/04/2018 15:30:00,282.3,287.45,279.25,284.1,4719061
19/04/2018 15:30:00,286.0,288.65,283.6,286.2,2434183
20/04/2018 15:30:00,285.95,288.8,283.65,286.3,2523492
23/04/2018 15:30:00,287.7,287.8,282.65,283.6,1687369
24/04/2018 15:30:00,283.0,288.0,281.8,283.15,2131466
25/04/2018 15:30:00,283.05,291.25,282.05,289.1,4804882
26/04/2018 15:30:00,292.5,293.65,288.75,291.2,4942803
27/04/2018 15:30:00,293.45,294.4,291.05,292.1,1858644
30/04/2018 15:30:00,293.9,298.5,292.05,297.55,3046154
02/05/2018 15:30:00,297.4,300.0,289.4,292.75,1857277
03/05/2018 15:30:00,292.75,292.75,283.1,286.65,2561225
04/05/2018 15:30:00,287.05,291.5,282.3,287.8,1399442
07/05/2018 15:30:00,288.8,295.5,287.0,294.2,1848551
08/05/2018 15:30:00,296.0,296.2,287.25,289.7,1720983
09/05/2018 15:30:00,289.6,294.35,288.6,292.0,1820409
10/05/2018 15:30:00,292.95,293.0,283.45,285.25,1446384
11/05/2018 15:30:00,284.4,290.5,284.4,287.5,1974327
14/05/2018 15:30:00,280.0,281.35,251.85,255.9,16822847
15/05/2018 15:30:00,256.45,259.5,240.75,242.65,9298329
16/05/2018 15:30:00,240.0,245.6,237.25,241.1,6328483
17/05/2018 15:30:00,243.5,249.3,242.5,247.5,7108750
18/05/2018 15:30:00,248.3,248.95,243.35,244.7,3297714
21/05/2018 15:30:00,244.1,248.35,240.55,243.55,3180360
22/05/2018 15:30:00,244.0,251.1,244.0,247.15,3175432
23/05/2018 15:30:00,246.5,252.35,245.55,250.2,4295785
24/05/2018 15:30:00,251.0,255.5,247.3,254.5,2921253
25/05/2018 15:30:00,252.2,259.4,252.2,257.85,2071496
28/05/2018 15:30:00,254.7,262.2,254.65,260.65,2649349
29/05/2018 15:30:00,257.4,262.7,257.0,257.5,2235734
30/05/2018 15:30:00,254.0,266.0,253.2,264.5,4154146
31/05/2018 15:30:00,267.0,272.0,260.7,269.2,3469905
01/06/2018 15:30:00,269.7,269.7,258.55,263.25,2622839
04/06/2018 15:30:00,265.0,265.4,253.5,255.25,1819147
05/06/2018 15:30:00,255.5,264.7,254.8,263.75,4208120
06/06/2018 15:30:00,262.75,266.7,260.35,265.75,2052017
07/06/2018 15:30:00,266.9,269.7,263.3,267.1,1527128
08/06/2018 15:30:00,263.7,269.35,263.55,266.95,1104173
11/06/2018 15:30:00,265.6,271.25,262.7,263.7,3538690
12/06/2018 15:30:00,262.75,268.4,262.75,267.6,1206633
13/06/2018 15:30:00,267.0,270.5,265.35,269.6,1232644
14/06/2018 15:30:00,269.8,278.75,268.2,277.8,3646744
15/06/2018 15:30:00,279.15,281.0,271.45,272.15,3133233
18/06/2018 15:30:00,271.55,276.85,269.15,275.35,1541522
19/06/2018 15:30:00,274.65,274.65,266.05,267.05,6224725
20/06/2018 15:30:00,263.7,264.75,257.0,260.85,3367252
21/06/2018 15:30:00,258.05,262.35,255.5,258.2,3020580
22/06/2018 15:30:00,257.9,263.55,256.45,262.1,2459832
25/06/2018 15:30:00,260.1,266.95,260.1,264.5,2103452
26/06/2018 15:30:00,264.8,269.7,263.3,267.35,2208389
27/06/2018 15:30:00,265.1,268.4,261.2,265.6,2234204
28/06/2018 15:30:00,263.0,268.25,261.45,263.95,4511203
29/06/2018 15:30:00,262.7,270.15,262.7,269.35,2077927
02/07/2018 15:30:00,271.0,273.1,263.25,264.45,3661633
03/07/2018 15:30:00,264.5,284.5,262.7,281.0,6676660
04/07/2018 15:30:00,281.0,281.0,275.35,277.3,3598212
05/07/2018 15:30:00,277.45,282.4,270.0,271.25,2338411
06/07/2018 15:30:00,269.8,273.25,265.7,266.3,2022333
09/07/2018 15:30:00,268.25,276.2,267.0,275.25,2267486
10/07/2018 15:30:00,275.9,277.8,272.55,274.75,1284523
11/07/2018 15:30:00,274.8,275.45,267.45,269.8,1407688
12/07/2018 15:30:00,270.4,272.45,264.35,265.2,2250217
13/07/2018 15:30:00,265.0,265.75,257.55,258.9,3357333
16/07/2018 15:30:00,257.9,257.9,242.1,243.25,3454849
17/07/2018 15:30:00,241.55,251.85,240.3,247.9,3158004
18/07/2018 15:30:00,248.4,249.6,232.7,238.65,3343525
19/07/2018 15:30:00,239.7,243.3,228.6,233.1,4223216
20/07/2018 15:30:00,231.25,240.95,231.25,238.6,3003282
23/07/2018 15:30:00,238.9,244.25,235.25,243.3,2351769
24/07/2018 15:30:00,244.0,249.2,241.9,246.3,2278457
25/07/2018 15:30:00,248.5,248.5,235.8,236.9,2310430
26/07/2018 15:30:00,235.9,242.95,234.5,239.1,3996921
27/07/2018 15:30:00,241.0,243.95,239.15,242.25,1581985
30/07/2018 15:30:00,243.7,247.0,240.9,242.2,1867720
31/07/2018 15:30:00,243.4,249.65,241.5,246.9,4422342
01/08/2018 15:30:00,248.7,254.95,234.35,235.65,13272609
02/08/2018 15:30:00,232.5,238.05,230.4,235.45,5700851
03/08/2018 15:30:00,236.0,239.0,232.0,234.65,3357945
06/08/2018 15:30:00,235.15,240.45,234.15,239.5,2560616
07/08/2018 15:30:00,241.0,241.55,235.3,237.6,1963538
08/08/2018 15:30:00,237.25,240.5,235.05,236.35,1807313
09/08/2018 15:30:00,236.65,239.85,235.3,237.3,1127248
10/08/2018 15:30:00,237.3,237.95,231.1,233.55,2035594
13/08/2018 15:30:00,233.0,236.45,232.25,234.55,1948583
14/08/2018 15:30:00,235.0,238.5,235.0,237.55,1885288
16/08/2018 15:30:00,236.05,242.0,235.95,239.35,2551480
17/08/2018 15:30:00,240.8,244.5,239.2,243.0,2838238
20/08/2018 15:30:00,244.0,247.0,243.0,245.15,1690225
21/08/2018 15:30:00,246.9,246.9,239.25,240.55,3272005
23/08/2018 15:30:00,240.3,240.6,233.1,235.45,1553953
24/08/2018 15:30:00,234.5,237.2,230.2,231.0,1838417
27/08/2018 15:30:00,231.8,239.35,231.05,237.05,1990020
28/08/2018 15:30:00,237.0,239.3,231.3,233.35,2374782
29/08/2018 15:30:00,233.85,237.7,232.7,234.55,1394661
30/08/2018 15:30:00,235.35,237.3,232.1,236.0,1921327
31/08/2018 15:30:00,237.0,239.75,232.95,234.3,3353833
03/09/2018 15:30:00,236.0,243.55,235.05,236.7,5242852
04/09/2018 15:30:00,238.2,238.2,222.6,223.7,3554859
05/09/2018 15:30:00,222.0,224.6,215.2,222.4,3023097
06/09/2018 15:30:00,224.0,225.0,218.2,221.05,1738824
07/09/2018 15:30:00,221.0,224.5,219.1,222.95,1232507
10/09/2018 15:30:00,222.5,235.15,220.65,222.0,7514106
11/09/2018 15:30:00,222.5,225.4,214.85,216.0,3508990
12/09/2018 15:30:00,216.35,223.7,212.65,222.65,4570939
14/09/2018 15:30:00,223.45,236.7,223.3,233.95,6377909
17/09/2018 15:30:00,233.15,238.0,230.25,236.6,3170894
18/09/2018 15:30:00,237.9,239.25,233.5,235.05,2614794
19/09/2018 15:30:00,235.95,237.2,233.45,234.9,1362058
21/09/2018 15:30:00,235.0,237.0,227.95,234.6,5395319
24/09/2018 15:30:00,233.55,239.2,230.75,233.3,3423509
25/09/2018 15:30:00,233.3,236.75,232.0,236.1,2349368
26/09/2018 15:30:00,240.0,240.0,232.5,234.25,2240909
27/09/2018 15:30:00,234.55,236.8,231.1,233.25,5082859
28/09/2018 15:30:00,234.05,235.95,230.2,233.75,3069914
01/10/2018 15:30:00,234.55,234.6,221.05,230.9,1534749
03/10/2018 15:30:00,230.0,237.5,225.75,227.6,1708590
04/10/2018 15:30:00,223.5,227.8,216.15,218.2,1728786
05/10/2018 15:30:00,217.0,218.6,205.9,209.2,3519515
08/10/2018 15:30:00,208.0,222.25,206.85,215.15,4642146
09/10/2018 15:30:00,215.5,219.15,209.6,216.5,1844462
10/10/2018 15:30:00,215.0,229.65,215.0,228.4,2919278
11/10/2018 15:30:00,215.0,229.7,215.0,224.6,1293881
12/10/2018 15:30:00,226.25,232.35,225.5,229.1,1165527
15/10/2018 15:30:00,229.7,237.0,226.8,234.9,1224339
16/10/2018 15:30:00,237.1,237.7,233.05,235.45,1723113
17/10/2018 15:30:00,237.7,240.8,229.45,231.1,2945914
19/10/2018 15:30:00,230.3,232.7,225.5,227.2,1527904
22/10/2018 15:30:00,229.45,231.6,222.0,223.25,3529711
23/10/2018 15:30:00,221.1,222.2,214.75,218.3,1416279
24/10/2018 15:30:00,220.1,221.25,217.05,219.8,2171956
25/10/2018 15:30:00,217.9,224.7,216.0,222.1,3288126
26/10/2018 15:30:00,223.0,223.0,215.75,217.6,1254856
29/10/2018 15:30:00,217.0,221.45,217.0,220.0,966687
30/10/2018 15:30:00,220.9,228.8,219.4,227.3,2230812
31/10/2018 15:30:00,218.2,220.9,205.0,217.85,9609975
01/11/2018 15:30:00,218.0,220.5,216.4,217.75,2117862
02/11/2018 15:30:00,220.0,223.5,216.9,217.65,1701852
05/11/2018 19:00:00,217.5,221.35,217.05,219.75,977010
06/11/2018 15:30:00,220.75,221.75,213.15,213.8,1114288
09/11/2018 15:30:00,215.0,215.6,208.55,209.5,3291284
12/11/2018 15:30:00,211.0,217.0,210.2,214.7,2554231
13/11/2018 15:30:00,214.0,221.2,211.8,219.95,1773622
14/11/2018 15:30:00,220.55,221.45,216.5,217.4,1316163
15/11/2018 15:30:00,217.95,222.5,216.7,221.45,1146455
16/11/2018 15:30:00,221.5,224.25,218.55,221.8,817962
19/11/2018 15:30:00,222.0,225.5,221.5,224.15,904579
20/11/2018 15:30:00,223.0,224.85,215.0,215.95,913551
21/11/2018 15:30:00,215.0,220.45,215.0,219.0,1168853
22/11/2018 15:30:00,219.0,219.7,214.8,215.9,967411
26/11/2018 15:30:00,217.45,218.9,213.0,217.65,1452206
27/11/2018 15:30:00,218.95,219.95,214.0,217.75,1863491
28/11/2018 15:30:00,217.4,221.45,215.2,216.0,977424
29/11/2018 15:30:00,217.0,220.65,213.9,218.75,2173966
30/11/2018 15:30:00,216.25,220.6,216.25,218.65,1044674
03/12/2018 15:30:00,218.5,219.2,214.3,214.75,1099033
04/12/2018 15:30:00,214.75,216.75,208.8,209.5,1908684
05/12/2018 15:30:00,209.0,212.5,205.4,211.7,3055629
06/12/2018 15:30:00,210.5,211.65,207.0,208.15,1270790
07/12/2018 15:30:00,208.55,209.5,203.3,206.55,1422582
10/12/2018 15:30:00,203.0,209.6,197.05,198.2,2514120
11/12/2018 15:30:00,195.0,203.8,195.0,202.85,1818568
12/12/2018 15:30:00,203.15,213.9,203.0,212.95,1755046
13/12/2018 15:30:00,213.35,215.7,210.25,212.4,1196911
14/12/2018 15:30:00,212.0,213.35,210.0,212.35,860565
17/12/2018 15:30:00,212.8,213.4,209.5,210.05,1303397
18/12/2018 15:30:00,209.8,213.5,208.95,210.1,1395195
19/12/2018 15:30:00,210.6,214.65,209.55,210.15,2459567
20/12/2018 15:30:00,209.5,213.1,208.6,210.2,1263237
21/12/2018 15:30:00,211.0,219.6,210.8,215.4,5654362
24/12/2018 15:30:00,215.55,224.0,215.4,219.05,5808490
26/12/2018 15:30:00,220.4,220.4,212.4,218.55,1598566
27/12/2018 15:30:00,221.8,224.9,215.2,220.05,9509683
28/12/2018 15:30:00,221.75,223.3,219.55,220.8,2263147
31/12/2018 15:30:00,222.0,223.65,218.85,219.4,965858
01/01/2019 15:30:00,219.95,221.05,218.05,219.1,716275
02/01/2019 15:30:00,219.0,220.35,213.6,214.6,1081778
03/01/2019 15:30:00,214.95,215.35,209.9,210.05,2096553
04/01/2019 15:30:00,210.6,214.9,210.0,213.8,1213181
07/01/2019 15:30:00,214.6,216.95,214.0,214.95,871903
08/01/2019 15:30:00,214.6,216.15,212.7,215.15,590293
09/01/2019 15:30:00,216.0,216.7,210.65,212.6,908322
10/01/2019 15:30:00,212.05,215.2,212.05,214.15,715378
11/01/2019 15:30:00,214.0,215.25,211.3,211.9,698106
14/01/2019 15:30:00,211.75,214.25,209.65,213.5,1036107
15/01/2019 15:30:00,213.1,215.25,212.6,214.3,649313
16/01/2019 15:30:00,214.4,219.2,213.85,216.45,1088457
17/01/2019 15:30:00,216.5,218.75,215.05,218.15,1267904
18/01/2019 15:30:00,218.4,218.5,213.7,216.25,771653
21/01/2019 15:30:00,216.2,216.95,210.0,210.5,1005521
22/01/2019 15:30:00,209.7,212.55,209.2,212.1,682384
23/01/2019 15:30:00,211.5,214.8,210.0,210.6,937183
24/01/2019 15:30:00,212.1,212.65,209.45,210.8,1059068
25/01/2019 15:30:00,211.0,212.05,206.05,207.05,1723705
28/01/2019 15:30:00,207.0,210.3,201.35,209.25,1629992
29/01/2019 15:30:00,210.0,210.4,202.2,204.85,1325502
30/01/2019 15:30:00,203.75,206.55,201.9,204.5,1407845
31/01/2019 15:30:00,205.8,206.0,200.8,203.8,2584783
01/02/2019 15:30:00,203.8,207.8,201.65,204.1,948332
04/02/2019 15:30:00,203.5,204.45,198.0,199.85,1115503
05/02/2019 15:30:00,198.5,200.05,179.3,185.95,8331711
06/02/2019 15:30:00,184.0,189.75,178.1,188.45,3459646
07/02/2019 15:30:00,188.3,192.45,186.65,191.1,1968302
08/02/2019 15:30:00,190.0,191.5,184.4,185.7,1280248
11/02/2019 15:30:00,185.9,186.0,177.05,179.75,3460117
12/02/2019 15:30:00,179.05,189.0,178.6,186.55,2805228
13/02/2019 15:30:00,187.0,187.7,182.85,185.0,1618836
14/02/2019 15:30:00,183.15,190.4,182.95,188.9,997833
15/02/2019 15:30:00,191.0,191.0,184.2,186.15,1624523
19/02/2019 15:30:00,182.6,188.8,182.25,184.5,984628
20/02/2019 15:30:00,184.5,189.3,184.5,188.7,993170
21/02/2019 15:30:00,188.0,194.9,187.55,190.65,2511829
22/02/2019 15:30:00,190.0,192.05,188.05,189.25,1243941
25/02/2019 15:30:00,190.1,193.2,188.55,191.1,1373833
26/02/2019 15:30:00,189.75,192.25,185.35,191.65,1271388
27/02/2019 15:30:00,192.0,195.0,190.1,192.7,1816786
28/02/2019 15:30:00,192.4,195.0,191.55,193.7,1090108
01/03/2019 15:30:00,194.0,197.85,193.2,197.3,1292085
05/03/2019 15:30:00,197.6,199.9,196.6,197.55,1910560
06/03/2019 15:30:00,198.5,203.25,196.1,197.95,1716592
07/03/2019 15:30:00,198.8,199.9,196.15,196.6,933729
08/03/2019 15:30:00,196.0,197.6,192.6,193.2,1542933
11/03/2019 15:30:00,192.05,203.0,192.05,202.5,3592265
12/03/2019 15:30:00,204.45,206.2,203.15,204.9,1991333
13/03/2019 15:30:00,205.95,208.75,202.25,202.85,2690181
14/03/2019 15:30:00,204.0,211.8,203.0,206.2,6563662
15/03/2019 15:30:00,207.4,208.6,202.35,203.2,2025761
18/03/2019 15:30:00,204.9,205.0,198.55,200.25,1608207
19/03/2019 15:30:00,200.55,205.5,200.3,203.3,1792277
20/03/2019 15:30:00,203.85,204.0,197.15,198.1,2158406
22/03/2019 15:30:00,199.3,201.85,195.2,195.75,1298095
25/03/2019 15:30:00,195.0,199.5,193.6,196.65,1658129
26/03/2019 15:30:00,195.65,197.5,194.05,196.05,1154541
27/03/2019 15:30:00,196.5,200.2,195.1,196.6,1962815
28/03/2019 15:30:00,197.5,200.55,196.75,198.95,1586111
29/03/2019 15:30:00,199.0,206.2,198.85,203.95,2889335
01/04/2019 15:30:00,204.55,209.3,204.2,208.1,1915582
02/04/2019 15:30:00,208.0,214.7,207.55,211.9,3913611
03/04/2019 15:30:00,212.65,213.2,207.35,208.35,2330970
04/04/2019 15:30:00,208.4,212.4,205.65,211.35,2089235
