Date,Open,High,Low,Close,Volume
13/07/2017 15:30:00,164.1,164.1,158.6,158.9,9072801
14/07/2017 15:30:00,159.5,160.05,157.65,158.35,7114944
17/07/2017 15:30:00,160.0,160.9,158.8,160.05,6649645
18/07/2017 15:30:00,160.5,162.0,159.4,161.7,5319994
19/07/2017 15:30:00,162.05,163.5,159.8,163.0,9814913
20/07/2017 15:30:00,162.2,167.85,162.1,165.85,16154989
21/07/2017 15:30:00,166.45,166.6,163.6,164.35,7090770
24/07/2017 15:30:00,165.0,165.0,161.7,163.25,10394896
25/07/2017 15:30:00,163.5,163.8,161.75,163.3,6521103
26/07/2017 15:30:00,164.25,164.6,163.4,164.0,9143178
27/07/2017 15:30:00,165.0,165.0,162.0,162.9,12361923
28/07/2017 15:30:00,161.6,165.5,160.25,164.75,10303502
31/07/2017 15:30:00,165.0,170.0,165.0,169.4,13899095
01/08/2017 15:30:00,170.25,170.3,166.8,167.4,6705176
02/08/2017 15:30:00,167.5,167.5,164.1,165.4,7743355
03/08/2017 15:30:00,165.0,166.75,163.15,165.7,6902925
04/08/2017 15:30:00,165.5,167.3,163.6,166.4,6316753
07/08/2017 15:30:00,166.0,167.05,165.1,165.9,3289743
08/08/2017 15:30:00,165.95,166.3,162.5,164.0,5981069
09/08/2017 15:30:00,163.8,166.2,162.5,165.7,5908883
10/08/2017 15:30:00,164.5,165.6,162.15,163.7,8412268
11/08/2017 15:30:00,161.55,162.0,158.5,159.65,5471462
14/08/2017 15:30:00,160.3,162.3,160.0,161.7,3892174
16/08/2017 15:30:00,161.7,161.75,159.5,160.95,6213088
17/08/2017 15:30:00,160.85,161.65,160.0,160.6,5184915
18/08/2017 15:30:00,160.1,161.65,159.5,160.9,5559512
21/08/2017 15:30:00,161.45,164.55,156.4,157.15,11137965
22/08/2017 15:30:00,158.0,160.4,157.5,159.45,5611720
23/08/2017 15:30:00,160.4,160.75,159.25,159.7,2344934
24/08/2017 15:30:00,160.4,160.4,159.05,159.45,3724532
28/08/2017 15:30:00,160.4,161.4,159.6,160.6,3680139
29/08/2017 15:30:00,160.0,160.0,157.0,157.25,7756416
30/08/2017 15:30:00,158.4,159.1,157.65,158.4,5219322
31/08/2017 15:30:00,160.6,160.65,156.05,156.95,16715886
01/09/2017 15:30:00,158.0,160.4,157.3,159.95,6511029
04/09/2017 15:30:00,160.4,162.3,159.1,161.8,4859269
05/09/2017 15:30:00,163.0,163.65,161.4,162.8,5823055
06/09/2017 15:30:00,162.4,163.8,161.9,162.3,3791076
07/09/2017 15:30:00,163.2,163.2,161.6,162.3,9101357
08/09/2017 15:30:00,162.4,163.3,159.35,161.85,10505052
11/09/2017 15:30:00,162.3,163.9,161.0,163.05,9449161
12/09/2017 15:30:00,163.1,163.5,161.5,162.3,10536298
13/09/2017 15:30:00,162.1,162.8,160.85,161.05,7006941
14/09/2017 15:30:00,161.5,162.5,158.25,159.35,15371676
15/09/2017 15:30:00,159.5,167.85,159.0,166.75,25453536
18/09/2017 15:30:00,167.05,167.95,164.8,165.2,8383548
19/09/2017 15:30:00,163.8,166.55,163.75,165.9,7052113
20/09/2017 15:30:00,167.0,170.9,164.5,167.7,12062311
21/09/2017 15:30:00,167.7,168.2,163.75,165.9,7198883
22/09/2017 15:30:00,165.3,165.3,163.3,164.45,10308999
25/09/2017 15:30:00,163.9,165.3,161.05,164.8,8935570
26/09/2017 15:30:00,166.1,172.5,166.1,171.4,19866213
27/09/2017 15:30:00,172.05,173.05,169.65,170.2,7437060
28/09/2017 15:30:00,169.25,173.35,166.75,171.55,14120709
29/09/2017 15:30:00,171.8,174.35,170.0,170.95,6418518
03/10/2017 15:30:00,174.0,174.05,170.0,170.65,5604933
04/10/2017 15:30:00,170.75,172.8,170.1,172.1,5087199
05/10/2017 15:30:00,172.7,172.7,170.8,171.2,3767993
06/10/2017 15:30:00,171.8,174.7,171.5,173.85,6144349
09/10/2017 15:30:00,173.4,173.45,170.4,170.7,2981922
10/10/2017 15:30:00,171.0,172.15,169.1,170.35,3112910
11/10/2017 15:30:00,171.4,172.15,168.0,169.15,4202871
12/10/2017 15:30:00,169.7,170.6,167.75,169.7,4877955
13/10/2017 15:30:00,169.15,170.35,168.3,169.65,5190805
16/10/2017 15:30:00,170.45,172.9,170.05,172.05,5054731
17/10/2017 20:00:00,171.15,172.0,170.0,171.2,6819547
18/10/2017 15:30:00,171.0,174.95,170.5,174.45,7869107
19/10/2017 20:00:00,175.0,175.5,171.3,172.15,1215089
23/10/2017 15:30:00,172.9,173.4,170.55,171.7,4126469
24/10/2017 15:30:00,171.5,177.25,171.05,176.0,10817861
25/10/2017 15:30:00,177.95,178.3,175.55,176.85,6103342
26/10/2017 15:30:00,176.45,180.0,175.9,177.35,15326252
27/10/2017 15:30:00,177.9,184.9,177.2,184.0,9866477
30/10/2017 15:30:00,188.0,191.35,186.0,186.6,16606395
31/10/2017 15:30:00,186.4,192.0,184.6,191.1,10698129
01/11/2017 15:30:00,192.0,193.2,190.1,191.0,5341109
02/11/2017 15:30:00,191.0,192.2,187.55,188.0,4024181
03/11/2017 15:30:00,187.15,192.4,186.0,191.85,7942915
06/11/2017 15:30:00,192.85,200.45,191.1,199.25,16363370
07/11/2017 15:30:00,202.5,205.5,192.9,193.8,20559837
08/11/2017 15:30:00,195.0,195.7,191.0,192.55,6275377
09/11/2017 15:30:00,193.95,195.0,185.85,189.6,7527346
10/11/2017 15:30:00,190.0,192.65,188.35,191.1,6035746
13/11/2017 15:30:00,189.95,190.3,183.55,184.2,6894203
14/11/2017 15:30:00,184.9,185.1,181.35,182.0,4663077
15/11/2017 15:30:00,180.6,181.4,175.8,177.55,7701984
16/11/2017 15:30:00,182.5,182.65,177.1,179.15,7245718
17/11/2017 15:30:00,182.4,183.5,177.2,177.6,6851616
20/11/2017 15:30:00,178.7,180.45,177.7,180.0,4004561
21/11/2017 15:30:00,180.9,182.0,178.2,180.9,5170506
22/11/2017 15:30:00,181.2,182.75,180.0,181.3,3217008
23/11/2017 15:30:00,181.9,182.75,180.5,181.7,3511238
24/11/2017 15:30:00,182.5,182.6,180.4,181.0,2358579
27/11/2017 15:30:00,182.35,184.45,181.55,184.05,6930971
28/11/2017 15:30:00,183.3,183.7,180.0,181.25,10710188
29/11/2017 15:30:00,181.0,184.25,181.0,182.45,5407391
30/11/2017 15:30:00,181.0,182.0,179.45,180.65,9645385
01/12/2017 15:30:00,182.0,183.1,179.0,179.65,3451636
04/12/2017 15:30:00,181.25,183.8,180.85,181.6,6347567
05/12/2017 15:30:00,180.1,180.7,177.3,178.4,4550575
06/12/2017 15:30:00,178.4,179.2,175.4,175.85,4194219
07/12/2017 15:30:00,175.55,177.35,175.35,176.95,4373514
08/12/2017 15:30:00,177.5,181.4,177.45,180.25,4832733
11/12/2017 15:30:00,181.95,181.95,177.7,178.9,2310668
12/12/2017 15:30:00,180.4,184.2,180.2,183.3,6983526
13/12/2017 15:30:00,183.7,187.0,183.1,183.9,11488267
14/12/2017 15:30:00,185.95,186.7,182.4,184.35,5885128
15/12/2017 15:30:00,185.15,186.1,182.3,183.0,7297568
18/12/2017 15:30:00,183.0,183.9,177.0,183.05,4785160
19/12/2017 15:30:00,183.05,186.0,183.0,185.2,4240135
20/12/2017 15:30:00,190.7,191.1,187.5,188.0,8877376
21/12/2017 15:30:00,188.9,189.6,187.1,188.0,3893100
22/12/2017 15:30:00,188.7,193.8,187.75,193.4,8914713
26/12/2017 15:30:00,194.85,197.15,192.7,193.7,11345494
27/12/2017 15:30:00,195.3,196.0,191.35,192.6,7260402
28/12/2017 15:30:00,193.15,194.4,192.05,193.0,12772109
29/12/2017 15:30:00,194.0,195.9,192.5,195.2,5899591
01/01/2018 15:30:00,195.2,195.7,192.0,192.35,5899565
02/01/2018 15:30:00,195.75,197.5,195.0,196.85,12878378
03/01/2018 15:30:00,197.4,197.4,193.0,193.45,8032715
04/01/2018 15:30:00,195.3,200.0,195.2,199.5,12740860
05/01/2018 15:30:00,200.95,200.95,196.3,198.45,6812787
08/01/2018 15:30:00,198.0,199.9,196.7,197.4,4858711
09/01/2018 15:30:00,198.5,199.0,196.5,197.0,4598757
10/01/2018 15:30:00,198.3,200.0,197.25,197.9,7673209
11/01/2018 15:30:00,198.0,199.7,197.0,197.9,5701402
12/01/2018 15:30:00,198.9,201.95,197.65,200.75,9291346
15/01/2018 15:30:00,199.5,200.35,196.0,196.6,4500523
16/01/2018 15:30:00,197.6,198.25,195.0,197.2,5778244
17/01/2018 15:30:00,196.3,198.65,194.1,195.7,6306388
18/01/2018 15:30:00,196.4,197.5,193.25,194.1,6247782
19/01/2018 15:30:00,194.15,196.15,192.0,193.7,5046015
22/01/2018 15:30:00,198.0,205.95,198.0,200.7,23165754
23/01/2018 15:30:00,202.0,208.7,200.4,207.35,15755015
24/01/2018 15:30:00,209.2,212.0,208.0,210.85,16132441
25/01/2018 15:30:00,212.4,212.85,207.1,208.5,10247173
29/01/2018 15:30:00,208.0,208.45,204.25,205.15,7620080
30/01/2018 15:30:00,203.85,208.0,203.5,204.8,7323876
31/01/2018 15:30:00,203.0,204.6,198.8,203.45,11990243
01/02/2018 15:30:00,204.05,207.05,194.0,194.9,10015459
02/02/2018 15:30:00,194.0,197.75,188.0,192.7,12239774
05/02/2018 15:30:00,192.4,192.45,188.0,188.75,7607002
06/02/2018 15:30:00,182.0,187.0,180.1,185.45,5935676
07/02/2018 15:30:00,188.05,191.5,187.0,190.0,8644010
08/02/2018 15:30:00,190.0,191.6,188.0,188.7,4540513
09/02/2018 15:30:00,187.4,190.2,184.6,187.35,7314145
12/02/2018 15:30:00,192.0,194.5,190.35,191.0,14960914
14/02/2018 15:30:00,191.0,192.0,184.3,185.75,4960527
15/02/2018 15:30:00,187.1,189.0,185.0,188.3,5046557
16/02/2018 15:30:00,187.6,189.3,186.5,186.9,4167034
19/02/2018 15:30:00,187.4,187.4,181.85,185.3,4265576
20/02/2018 15:30:00,185.8,188.5,184.8,187.0,5328584
21/02/2018 15:30:00,188.0,190.8,184.7,190.15,4651807
22/02/2018 15:30:00,187.5,188.4,185.25,186.1,8629189
23/02/2018 15:30:00,187.05,190.85,186.5,189.8,4880302
26/02/2018 15:30:00,190.35,191.95,189.5,190.35,2721955
27/02/2018 15:30:00,191.0,194.35,186.1,188.5,6611097
28/02/2018 15:30:00,187.7,190.2,186.3,188.3,6147245
01/03/2018 15:30:00,187.9,190.2,187.35,189.7,3450224
05/03/2018 15:30:00,189.0,189.4,184.2,185.55,5082390
06/03/2018 15:30:00,186.5,186.9,184.5,185.4,2906142
07/03/2018 15:30:00,185.0,185.25,178.8,181.5,4482279
08/03/2018 15:30:00,182.0,182.7,179.4,180.15,3288627
09/03/2018 15:30:00,180.3,182.95,179.5,179.9,2053847
12/03/2018 15:30:00,180.9,184.3,179.0,183.85,4161129
13/03/2018 15:30:00,182.4,184.2,181.55,183.6,2457755
14/03/2018 15:30:00,182.8,184.1,179.75,180.6,4846612
15/03/2018 15:30:00,181.1,181.4,178.75,180.3,5145739
16/03/2018 15:30:00,180.3,180.45,176.1,177.15,8194541
19/03/2018 15:30:00,177.7,178.4,176.15,176.85,5782668
20/03/2018 15:30:00,176.4,177.75,173.6,174.1,3020586
21/03/2018 15:30:00,175.7,177.3,173.65,175.55,4055822
22/03/2018 15:30:00,177.0,181.7,176.55,178.9,8348549
23/03/2018 15:30:00,176.2,179.55,176.15,177.4,6884971
26/03/2018 15:30:00,179.45,179.45,176.0,178.9,4169998
27/03/2018 15:30:00,180.55,181.1,177.25,179.6,3823981
28/03/2018 15:30:00,178.5,179.0,176.1,177.8,6229049
02/04/2018 15:30:00,179.1,180.9,178.4,179.95,2235832
03/04/2018 15:30:00,177.7,179.2,176.4,177.5,3552271
04/04/2018 15:30:00,178.5,178.5,174.7,175.4,3353172
05/04/2018 15:30:00,176.5,177.9,175.45,177.45,5375271
06/04/2018 15:30:00,179.35,179.35,176.4,176.95,3633964
09/04/2018 15:30:00,177.1,179.15,176.3,178.4,4046065
10/04/2018 15:30:00,179.4,180.6,178.2,180.2,5180326
11/04/2018 15:30:00,181.5,185.4,180.35,182.15,11607043
12/04/2018 15:30:00,183.15,184.0,181.0,181.75,4277125
13/04/2018 15:30:00,181.8,183.5,181.1,182.5,3050131
16/04/2018 15:30:00,182.2,182.35,179.8,181.5,2308502
17/04/2018 15:30:00,181.75,182.1,179.3,180.8,2721706
18/04/2018 15:30:00,181.05,182.95,181.0,182.1,3279393
19/04/2018 15:30:00,183.25,186.25,181.75,183.95,5004280
20/04/2018 15:30:00,185.0,185.0,181.1,182.35,1618027
23/04/2018 15:30:00,183.4,183.75,179.4,181.05,3930421
24/04/2018 15:30:00,182.1,183.05,181.5,182.65,4080212
25/04/2018 15:30:00,181.6,182.45,178.7,179.45,3629856
26/04/2018 15:30:00,179.45,181.8,177.3,180.8,6742459
27/04/2018 15:30:00,180.95,183.0,179.55,180.7,4687951
30/04/2018 15:30:00,178.5,181.95,178.3,180.55,3335191
02/05/2018 15:30:00,181.5,181.5,179.25,180.05,4157973
03/05/2018 15:30:00,179.95,182.35,179.7,181.1,2796713
04/05/2018 15:30:00,181.8,185.15,179.55,180.25,5325720
07/05/2018 15:30:00,181.25,184.5,180.8,183.9,4799480
08/05/2018 15:30:00,184.85,186.15,179.45,183.1,5730645
09/05/2018 15:30:00,184.4,185.75,182.2,182.85,3075560
10/05/2018 15:30:00,184.45,189.35,183.5,188.25,10328901
11/05/2018 15:30:00,188.55,189.0,186.3,187.5,4926216
14/05/2018 15:30:00,187.5,188.5,184.85,187.25,3255344
15/05/2018 15:30:00,189.0,192.0,184.2,189.0,5877427
16/05/2018 15:30:00,188.95,188.95,175.8,186.2,8348946
17/05/2018 15:30:00,185.95,189.4,184.95,188.6,4519306
18/05/2018 15:30:00,189.0,191.75,184.6,185.05,4488003
21/05/2018 15:30:00,186.45,188.65,185.2,185.75,3380355
22/05/2018 15:30:00,186.2,188.5,184.0,185.2,3796268
23/05/2018 15:30:00,183.9,185.35,174.3,175.4,5590802
24/05/2018 15:30:00,175.6,176.1,155.15,167.7,34819270
25/05/2018 15:30:00,166.0,176.2,162.85,175.45,12361678
28/05/2018 15:30:00,175.0,178.8,173.7,175.6,8087040
29/05/2018 15:30:00,176.2,177.4,173.25,175.55,11015160
30/05/2018 15:30:00,175.4,178.5,172.7,174.0,12554659
31/05/2018 15:30:00,177.7,180.35,175.05,177.9,23822373
01/06/2018 15:30:00,176.0,176.0,170.6,173.2,9847581
04/06/2018 15:30:00,175.4,175.4,170.4,171.1,5294603
05/06/2018 15:30:00,170.5,172.3,169.2,171.2,5918946
06/06/2018 15:30:00,171.25,172.25,169.8,170.3,3331408
07/06/2018 15:30:00,170.1,173.75,170.1,172.65,5086661
08/06/2018 15:30:00,174.0,174.9,172.1,173.7,4323567
11/06/2018 15:30:00,174.05,174.3,172.5,173.3,3192749
12/06/2018 15:30:00,172.85,175.6,170.8,171.4,4564556
13/06/2018 15:30:00,170.8,172.0,168.6,170.0,5321172
14/06/2018 15:30:00,169.5,170.8,167.0,168.5,4188442
15/06/2018 15:30:00,166.4,168.3,164.55,165.45,7589493
18/06/2018 15:30:00,164.9,167.4,163.25,164.6,4390244
19/06/2018 15:30:00,165.4,166.8,163.5,164.8,4413184
20/06/2018 15:30:00,165.0,165.0,162.15,162.75,5768211
21/06/2018 15:30:00,163.7,163.7,158.25,159.7,12638114
22/06/2018 15:30:00,160.65,160.65,158.65,159.55,5371207
25/06/2018 15:30:00,160.35,160.7,156.1,156.65,5899032
26/06/2018 15:30:00,156.4,158.9,156.05,158.3,5960446
27/06/2018 15:30:00,158.35,158.85,154.45,156.25,7034207
28/06/2018 15:30:00,156.3,158.6,151.8,153.5,17670403
29/06/2018 15:30:00,155.15,159.35,154.15,158.4,7079407
02/07/2018 15:30:00,157.85,158.0,153.5,155.5,9196529
03/07/2018 15:30:00,155.05,161.6,154.7,157.7,12087830
04/07/2018 15:30:00,157.8,158.0,155.05,156.0,5194030
05/07/2018 15:30:00,156.0,157.6,154.2,156.4,6807718
06/07/2018 15:30:00,156.9,157.35,155.25,155.45,3633191
09/07/2018 15:30:00,156.0,158.4,155.2,157.4,4379183
10/07/2018 15:30:00,158.5,159.8,157.35,157.95,5276248
11/07/2018 15:30:00,158.0,158.75,156.5,158.1,6653936
12/07/2018 15:30:00,159.6,160.2,154.75,158.95,8165181
13/07/2018 15:30:00,159.05,159.05,153.6,154.1,3523600
16/07/2018 15:30:00,155.7,156.15,153.05,153.8,3680440
17/07/2018 15:30:00,153.25,156.85,152.45,156.15,3952416
18/07/2018 15:30:00,156.9,164.8,156.85,160.3,16571981
19/07/2018 15:30:00,162.7,165.2,160.8,161.75,8472466
20/07/2018 15:30:00,161.75,162.0,156.6,157.95,5475594
23/07/2018 15:30:00,158.05,158.75,154.8,156.55,4553137
24/07/2018 15:30:00,157.2,158.2,155.85,157.2,3943002
25/07/2018 15:30:00,157.75,160.75,157.25,159.05,4063454
26/07/2018 15:30:00,159.2,164.0,158.2,162.55,8778489
27/07/2018 15:30:00,162.5,162.8,160.15,161.3,3542015
30/07/2018 15:30:00,161.45,166.45,161.15,164.1,9599714
31/07/2018 15:30:00,165.8,166.75,163.0,165.7,6815180
01/08/2018 15:30:00,165.25,168.75,165.15,167.2,4618179
02/08/2018 15:30:00,169.4,170.8,165.25,166.4,7825776
03/08/2018 15:30:00,170.4,171.0,166.2,166.8,12172870
06/08/2018 15:30:00,167.1,169.7,166.8,169.25,5159560
07/08/2018 15:30:00,170.0,170.0,166.55,167.55,4300164
08/08/2018 15:30:00,167.6,172.9,167.6,172.5,7991348
09/08/2018 15:30:00,172.55,172.9,168.35,168.9,4437178
10/08/2018 15:30:00,169.4,170.9,168.15,169.25,4341382
13/08/2018 15:30:00,168.9,168.9,165.5,166.05,3731211
14/08/2018 15:30:00,166.35,167.0,164.85,166.25,3791016
16/08/2018 15:30:00,165.9,166.6,163.85,164.45,4184404
17/08/2018 15:30:00,164.5,165.0,162.5,163.05,4754545
20/08/2018 15:30:00,164.0,169.9,164.0,168.7,9674107
21/08/2018 15:30:00,169.8,171.25,166.8,170.2,5181397
23/08/2018 15:30:00,171.0,172.5,168.9,171.9,6635245
24/08/2018 15:30:00,171.0,176.5,170.8,174.75,9867693
27/08/2018 15:30:00,175.45,176.9,175.0,176.05,3612496
28/08/2018 15:30:00,176.2,178.5,173.25,174.6,5439278
29/08/2018 15:30:00,175.0,178.7,174.1,177.0,6288920
30/08/2018 15:30:00,176.9,181.9,176.15,177.45,11296260
31/08/2018 15:30:00,178.75,181.25,177.75,180.05,8916222
03/09/2018 15:30:00,180.75,180.75,176.65,177.3,3168480
04/09/2018 15:30:00,177.75,178.15,173.6,174.35,2874936
05/09/2018 15:30:00,174.15,175.0,170.75,173.7,3735722
06/09/2018 15:30:00,174.0,176.15,170.6,174.5,6809374
07/09/2018 15:30:00,175.0,175.0,171.1,171.9,5309239
10/09/2018 15:30:00,170.5,171.3,168.1,168.65,5569685
11/09/2018 15:30:00,168.7,170.0,167.4,167.8,8750333
12/09/2018 15:30:00,166.2,170.8,166.2,168.5,5610743
14/09/2018 15:30:00,169.5,173.3,168.4,172.55,4720460
17/09/2018 15:30:00,171.1,173.55,170.65,171.7,4012086
18/09/2018 15:30:00,172.35,174.6,171.75,173.9,6426239
19/09/2018 15:30:00,173.25,178.7,173.25,177.0,10038603
21/09/2018 15:30:00,177.3,181.55,176.7,180.4,9298030
24/09/2018 15:30:00,181.0,185.4,179.3,180.6,13799885
25/09/2018 15:30:00,181.95,184.65,179.4,182.3,8363857
26/09/2018 15:30:00,184.8,184.8,178.95,180.6,6680285
27/09/2018 15:30:00,181.1,181.75,175.05,175.8,7853039
28/09/2018 15:30:00,177.0,181.0,172.35,177.2,8598293
01/10/2018 15:30:00,179.3,181.1,174.65,179.0,4582462
03/10/2018 15:30:00,177.9,183.5,177.9,181.45,8893914
04/10/2018 15:30:00,180.5,182.55,163.35,172.4,7866152
05/10/2018 15:30:00,160.05,160.05,145.6,147.05,35255036
08/10/2018 15:30:00,149.0,150.85,144.7,149.8,11709162
09/10/2018 15:30:00,150.5,151.9,145.45,146.65,6818577
10/10/2018 15:30:00,146.1,151.45,146.1,148.6,10873198
11/10/2018 15:30:00,146.1,159.6,146.1,152.95,15633772
12/10/2018 15:30:00,154.7,158.35,154.05,157.4,6089606
15/10/2018 15:30:00,158.95,160.9,156.65,160.15,4679911
16/10/2018 15:30:00,161.95,167.2,161.1,165.6,8912396
17/10/2018 15:30:00,166.6,167.3,160.55,162.1,5347724
19/10/2018 15:30:00,162.5,163.75,157.0,160.45,7258192
22/10/2018 15:30:00,161.0,161.8,155.25,155.95,5476435
23/10/2018 15:30:00,155.35,157.4,150.9,155.4,8239765
24/10/2018 15:30:00,157.95,159.7,153.6,157.75,8342857
25/10/2018 15:30:00,157.0,162.8,153.05,155.35,32100452
26/10/2018 15:30:00,156.0,156.8,149.65,151.8,9427229
29/10/2018 15:30:00,152.5,155.75,150.6,154.9,5954637
30/10/2018 15:30:00,155.0,155.0,152.1,152.95,4156028
31/10/2018 15:30:00,154.0,155.0,151.4,153.25,7562821
01/11/2018 15:30:00,155.5,155.8,153.35,154.25,5220182
02/11/2018 15:30:00,155.5,158.45,155.1,157.35,7789972
05/11/2018 19:00:00,165.0,165.0,154.2,154.95,15261029
06/11/2018 15:30:00,155.95,158.2,153.8,156.05,7749980
09/11/2018 15:30:00,158.0,158.0,155.15,156.4,6478458
12/11/2018 15:30:00,156.95,158.4,155.35,156.05,4686739
13/11/2018 15:30:00,156.05,158.0,155.7,156.5,5499454
14/11/2018 15:30:00,157.7,163.9,157.25,161.0,15008061
15/11/2018 15:30:00,161.4,162.0,158.1,158.85,3468318
16/11/2018 15:30:00,158.0,158.0,152.8,156.35,7515249
19/11/2018 15:30:00,156.0,156.5,153.1,154.55,4614296
20/11/2018 15:30:00,154.55,155.8,152.65,153.1,5480470
21/11/2018 15:30:00,155.0,155.5,151.3,151.75,4573137
22/11/2018 15:30:00,152.5,154.3,151.65,152.25,4477092
26/11/2018 15:30:00,153.0,153.6,145.1,146.6,8093330
27/11/2018 15:30:00,147.4,147.85,144.25,146.1,9231112
28/11/2018 15:30:00,146.8,148.2,142.05,142.8,14201939
29/11/2018 15:30:00,143.9,143.9,137.65,140.6,28991042
30/11/2018 15:30:00,141.6,143.7,138.5,140.3,23675557
03/12/2018 15:30:00,140.95,143.0,140.2,142.5,8371191
04/12/2018 15:30:00,142.6,147.95,142.4,146.15,9753442
05/12/2018 15:30:00,145.95,148.1,142.4,143.7,9774733
06/12/2018 15:30:00,142.6,142.6,138.5,140.15,5771659
07/12/2018 15:30:00,140.2,141.45,138.05,139.4,10571838
10/12/2018 15:30:00,138.5,141.25,135.15,137.1,33096556
11/12/2018 15:30:00,136.0,138.95,134.75,138.1,14884397
12/12/2018 15:30:00,139.5,142.5,138.85,141.7,14020937
13/12/2018 15:30:00,143.0,144.2,141.5,143.3,11251819
14/12/2018 15:30:00,143.0,150.4,140.6,146.85,23355616
17/12/2018 15:30:00,148.0,149.9,146.1,148.25,12767531
18/12/2018 15:30:00,147.9,148.95,146.3,147.6,10474177
19/12/2018 15:30:00,147.5,148.8,147.3,148.25,7008346
20/12/2018 15:30:00,147.95,150.75,147.4,148.6,21204077
21/12/2018 15:30:00,149.0,149.3,147.6,148.5,17767999
24/12/2018 15:30:00,148.5,149.7,147.3,147.9,8200455
26/12/2018 15:30:00,148.1,149.45,145.75,146.6,9247671
27/12/2018 15:30:00,147.35,151.4,146.0,149.7,44356763
28/12/2018 15:30:00,148.2,151.5,148.0,150.5,10732729
31/12/2018 15:30:00,150.15,150.8,149.1,149.9,5778308
01/01/2019 15:30:00,150.0,150.1,148.0,148.5,4496586
02/01/2019 15:30:00,148.0,148.35,145.75,147.05,17436694
03/01/2019 15:30:00,145.0,145.65,141.6,142.4,26599483
04/01/2019 15:30:00,142.05,146.2,142.05,145.7,7395898
07/01/2019 15:30:00,147.55,148.4,145.75,147.85,12700566
08/01/2019 15:30:00,149.1,149.1,146.3,147.45,6163846
09/01/2019 15:30:00,147.9,148.2,144.85,145.3,4951441
10/01/2019 15:30:00,145.9,147.0,143.0,143.25,7131028
11/01/2019 15:30:00,144.0,145.5,143.65,144.65,7665486
14/01/2019 15:30:00,145.0,145.2,142.5,143.45,6028078
15/01/2019 15:30:00,144.7,145.5,144.05,145.15,3680774
16/01/2019 15:30:00,145.2,147.25,145.2,146.35,3667241
17/01/2019 15:30:00,146.5,147.45,144.45,145.0,5142302
18/01/2019 15:30:00,145.1,147.7,145.1,146.75,4904282
21/01/2019 15:30:00,147.0,147.2,144.1,144.7,4087312
22/01/2019 15:30:00,145.5,146.0,144.05,144.35,4113351
23/01/2019 15:30:00,144.7,145.55,143.0,143.3,4946218
24/01/2019 15:30:00,143.4,143.95,141.05,141.7,3820645
25/01/2019 15:30:00,142.1,144.45,141.65,142.0,3871762
28/01/2019 15:30:00,142.5,142.95,139.65,141.65,2910523
29/01/2019 15:30:00,142.3,143.7,140.1,141.05,7282910
30/01/2019 15:30:00,141.45,141.5,138.5,139.7,8511453
31/01/2019 15:30:00,140.2,142.8,139.25,141.25,28107358
01/02/2019 15:30:00,141.0,143.3,139.8,141.8,5260578
04/02/2019 15:30:00,142.5,147.45,142.45,146.25,9532350
05/02/2019 15:30:00,146.0,148.2,142.3,142.95,5413425
06/02/2019 15:30:00,143.4,147.75,142.5,146.7,5075180
07/02/2019 15:30:00,146.9,148.3,145.5,147.9,6080631
08/02/2019 15:30:00,146.3,148.3,143.15,144.15,4510762
11/02/2019 15:30:00,143.25,143.65,137.1,138.2,6424512
12/02/2019 15:30:00,138.5,140.95,136.55,137.45,6816203
13/02/2019 15:30:00,138.75,139.5,133.1,133.4,8709694
14/02/2019 15:30:00,133.5,134.2,127.6,132.15,25346334
15/02/2019 15:30:00,138.0,140.9,133.4,135.0,37975666
18/02/2019 15:30:00,136.8,138.9,135.8,137.1,10614715
19/02/2019 15:30:00,137.2,140.35,137.2,139.15,9077045
20/02/2019 15:30:00,141.6,145.35,140.0,144.05,14236359
21/02/2019 15:30:00,145.0,148.6,144.2,146.95,13876243
22/02/2019 15:30:00,148.6,150.5,147.1,148.6,18273813
25/02/2019 15:30:00,149.0,149.35,145.7,147.75,20216077
26/02/2019 15:30:00,147.5,149.2,146.0,147.5,12458860
27/02/2019 15:30:00,148.75,149.75,146.5,148.0,11868751
28/02/2019 15:30:00,144.4,150.75,143.1,148.65,48854712
01/03/2019 15:30:00,149.9,150.2,147.85,149.1,9764801
05/03/2019 15:30:00,148.75,155.65,147.85,155.0,11194669
06/03/2019 15:30:00,155.1,157.0,152.8,154.8,15648948
07/03/2019 15:30:00,154.8,155.5,151.5,152.05,30210637
08/03/2019 15:30:00,152.1,152.6,147.0,150.4,17986042
11/03/2019 15:30:00,151.55,154.3,151.1,153.0,15880368
12/03/2019 15:30:00,154.0,155.6,151.1,151.85,10818012
13/03/2019 15:30:00,151.25,151.25,145.7,149.75,21001041
14/03/2019 15:30:00,150.0,152.5,149.5,151.05,6328309
15/03/2019 15:30:00,151.9,157.45,151.2,156.0,15483879
18/03/2019 15:30:00,155.0,157.3,153.6,154.65,7575127
19/03/2019 15:30:00,155.95,163.2,154.8,157.0,18289779
20/03/2019 15:30:00,156.65,157.05,150.6,151.85,28675956
22/03/2019 15:30:00,152.95,153.45,148.45,152.35,26751005
25/03/2019 15:30:00,152.0,160.55,150.7,158.65,22638399
26/03/2019 15:30:00,159.0,163.05,158.7,160.05,16694599
27/03/2019 15:30:00,160.15,161.4,157.5,160.1,10063152
28/03/2019 15:30:00,160.0,160.25,155.2,155.9,25492224
