Date,Open,High,Low,Close,Volume
13/07/2017 15:30:00,288.9,290.0,286.55,288.75,8434324
14/07/2017 15:30:00,288.8,293.6,287.25,291.6,13750192
17/07/2017 15:30:00,292.8,294.1,289.65,293.0,10549310
18/07/2017 15:30:00,291.85,296.4,290.0,291.0,11913832
19/07/2017 15:30:00,291.5,294.0,291.4,293.3,9006728
20/07/2017 15:30:00,293.0,294.25,290.05,290.95,6256500
21/07/2017 15:30:00,291.05,292.2,288.25,290.65,7266604
24/07/2017 15:30:00,290.8,296.3,290.7,294.55,11195781
25/07/2017 15:30:00,296.0,297.3,294.65,296.1,10846999
26/07/2017 15:30:00,296.25,299.65,295.25,295.8,12527914
27/07/2017 15:30:00,297.0,299.85,296.2,298.35,22286060
28/07/2017 15:30:00,297.0,300.75,295.6,299.1,15766196
31/07/2017 15:30:00,299.4,313.85,298.0,312.5,41547584
01/08/2017 15:30:00,314.0,314.8,307.95,309.0,14888804
02/08/2017 15:30:00,310.0,311.8,305.3,307.7,17005571
03/08/2017 15:30:00,307.0,307.4,299.1,300.55,14459919
04/08/2017 15:30:00,300.3,306.3,297.6,305.25,9615344
07/08/2017 15:30:00,305.8,311.8,305.15,311.2,11420767
08/08/2017 15:30:00,311.0,311.8,301.2,303.65,13578680
09/08/2017 15:30:00,302.75,307.45,300.1,302.3,15852734
10/08/2017 15:30:00,301.2,302.4,292.0,296.7,14519518
11/08/2017 15:30:00,294.5,303.0,277.45,280.15,67652562
14/08/2017 15:30:00,281.45,282.4,276.5,278.2,23773509
16/08/2017 15:30:00,279.05,283.9,274.2,283.1,21074533
17/08/2017 15:30:00,283.8,284.7,280.0,280.85,12134114
18/08/2017 15:30:00,278.0,279.65,276.0,278.7,12653217
21/08/2017 15:30:00,279.0,280.65,273.35,274.65,9247153
22/08/2017 15:30:00,276.0,277.0,271.2,273.9,11814388
23/08/2017 15:30:00,274.75,279.7,274.2,279.0,11317821
24/08/2017 15:30:00,279.7,281.45,277.5,280.3,14138226
28/08/2017 15:30:00,282.1,282.1,279.0,279.35,10505317
29/08/2017 15:30:00,278.45,280.85,276.05,277.0,10335964
30/08/2017 15:30:00,278.0,279.25,276.0,276.6,7648702
31/08/2017 15:30:00,276.85,279.5,274.2,277.75,14222467
01/09/2017 15:30:00,277.65,280.4,276.6,277.85,8255209
04/09/2017 15:30:00,278.95,279.6,276.4,277.75,7168751
05/09/2017 15:30:00,278.1,279.5,275.95,276.55,9565430
06/09/2017 15:30:00,275.95,276.65,273.65,274.25,7306781
07/09/2017 15:30:00,275.4,276.9,273.1,274.2,16102724
08/09/2017 15:30:00,274.9,275.4,271.1,271.8,7077895
11/09/2017 15:30:00,272.6,273.5,269.55,270.95,14489224
12/09/2017 15:30:00,272.0,275.65,270.5,273.45,8375133
13/09/2017 15:30:00,274.95,276.6,272.5,273.4,10150073
14/09/2017 15:30:00,273.4,275.6,272.3,274.2,8015217
15/09/2017 15:30:00,270.75,274.5,269.9,271.5,18404860
18/09/2017 15:30:00,273.0,274.0,269.45,270.4,17538678
19/09/2017 15:30:00,270.45,270.8,266.45,267.8,14331316
20/09/2017 15:30:00,268.15,272.05,267.45,270.05,12355806
21/09/2017 15:30:00,269.75,271.4,267.35,268.5,8509419
22/09/2017 15:30:00,267.25,267.4,261.1,261.85,12860892
25/09/2017 15:30:00,261.5,261.8,254.4,258.75,13937050
26/09/2017 15:30:00,258.5,259.65,256.0,258.25,11728345
27/09/2017 15:30:00,259.9,259.9,249.5,250.4,17080769
28/09/2017 15:30:00,250.25,253.55,249.5,252.55,17776419
29/09/2017 15:30:00,254.7,255.5,253.05,253.85,10073641
03/10/2017 15:30:00,256.4,256.4,250.6,251.3,10547836
04/10/2017 15:30:00,251.65,254.65,251.35,253.2,14063896
05/10/2017 15:30:00,253.7,254.1,249.2,251.6,13476692
06/10/2017 15:30:00,252.15,257.9,252.1,256.75,11932139
09/10/2017 15:30:00,256.8,258.6,254.25,256.85,8009211
10/10/2017 15:30:00,256.85,258.2,255.7,256.95,9742878
11/10/2017 15:30:00,257.15,258.45,250.45,251.75,14192548
12/10/2017 15:30:00,252.0,252.95,248.5,251.2,13404759
13/10/2017 15:30:00,251.1,255.35,250.2,252.1,15697555
16/10/2017 15:30:00,254.6,254.7,250.1,252.05,12171830
17/10/2017 20:00:00,252.05,254.7,250.65,251.15,13505216
18/10/2017 15:30:00,246.0,247.8,242.55,243.75,20677891
19/10/2017 20:00:00,243.8,245.25,241.15,242.2,3458869
23/10/2017 15:30:00,244.0,247.0,242.3,245.95,8901335
24/10/2017 15:30:00,246.0,255.3,245.95,254.45,17197805
25/10/2017 15:30:00,279.85,328.05,279.85,322.95,262677081
26/10/2017 15:30:00,330.0,351.3,317.5,320.5,112804243
27/10/2017 15:30:00,320.25,323.6,310.1,311.05,27580765
30/10/2017 15:30:00,312.0,322.35,310.6,312.0,28530254
31/10/2017 15:30:00,313.0,313.85,304.3,305.8,16455750
01/11/2017 15:30:00,309.4,321.45,309.4,319.85,34907283
02/11/2017 15:30:00,320.0,323.15,313.55,314.35,23110527
03/11/2017 15:30:00,315.45,327.5,312.6,325.0,26898400
06/11/2017 15:30:00,323.6,330.0,321.45,329.0,17143407
07/11/2017 15:30:00,328.95,331.7,315.5,317.2,21883541
08/11/2017 15:30:00,318.0,319.3,306.65,309.55,20242447
09/11/2017 15:30:00,313.15,318.0,308.2,313.7,21846178
10/11/2017 15:30:00,315.0,338.5,309.5,333.55,82984969
13/11/2017 15:30:00,336.75,344.8,329.75,331.05,38777555
14/11/2017 15:30:00,330.35,334.7,327.5,329.1,25647162
15/11/2017 15:30:00,328.0,331.15,322.25,324.95,17389606
16/11/2017 15:30:00,327.4,334.2,323.65,333.4,22506014
17/11/2017 15:30:00,345.0,346.7,336.0,337.5,26518142
20/11/2017 15:30:00,337.1,337.15,331.25,333.0,13507662
21/11/2017 15:30:00,335.0,335.4,330.0,330.65,14189920
22/11/2017 15:30:00,330.85,339.65,327.0,335.3,22861716
23/11/2017 15:30:00,335.5,336.65,331.65,334.95,13338423
24/11/2017 15:30:00,336.0,337.0,331.5,332.4,11716981
27/11/2017 15:30:00,329.9,337.0,328.05,335.65,13114683
28/11/2017 15:30:00,336.0,336.7,331.2,332.0,16054996
29/11/2017 15:30:00,332.35,334.85,327.2,328.9,11264624
30/11/2017 15:30:00,325.8,326.5,318.5,320.35,27276288
01/12/2017 15:30:00,321.5,322.3,311.25,312.75,16425620
04/12/2017 15:30:00,314.7,315.95,311.15,313.6,13887727
05/12/2017 15:30:00,312.5,320.7,308.8,319.1,15130931
06/12/2017 15:30:00,316.7,317.4,311.5,312.4,18658202
07/12/2017 15:30:00,312.5,317.75,312.45,316.25,12278558
08/12/2017 15:30:00,316.6,318.85,312.1,313.1,16418832
11/12/2017 15:30:00,315.95,319.3,315.1,318.4,14014369
12/12/2017 15:30:00,317.75,320.5,314.65,318.45,17658856
13/12/2017 15:30:00,316.15,318.95,311.15,313.3,17540585
14/12/2017 15:30:00,314.3,315.4,309.5,314.0,13894451
15/12/2017 15:30:00,318.4,319.35,311.5,312.25,16050711
18/12/2017 15:30:00,308.0,323.5,300.4,318.9,32119915
19/12/2017 15:30:00,319.45,322.25,318.4,319.8,14741481
20/12/2017 15:30:00,319.0,319.0,316.5,317.5,9895770
21/12/2017 15:30:00,316.6,318.2,315.4,316.75,9916409
22/12/2017 15:30:00,317.1,323.85,316.5,319.85,13821639
26/12/2017 15:30:00,318.6,319.95,316.3,317.15,9329690
27/12/2017 15:30:00,316.5,320.3,313.05,314.85,14276027
28/12/2017 15:30:00,315.3,316.5,307.65,308.4,20353152
29/12/2017 15:30:00,310.0,312.0,309.05,309.9,11939569
01/01/2018 15:30:00,310.6,312.75,306.3,307.1,12182400
02/01/2018 15:30:00,309.0,309.0,301.35,303.25,14797364
03/01/2018 15:30:00,305.3,306.45,302.15,302.85,13857373
04/01/2018 15:30:00,304.5,310.2,303.15,308.5,24517099
05/01/2018 15:30:00,311.4,311.4,305.6,306.35,14580575
08/01/2018 15:30:00,307.2,309.5,305.0,305.8,13557197
09/01/2018 15:30:00,307.5,309.5,303.3,304.3,15574755
10/01/2018 15:30:00,304.65,305.85,300.0,301.1,13064599
11/01/2018 15:30:00,300.9,303.0,300.0,302.2,12299087
12/01/2018 15:30:00,304.65,304.65,300.55,302.25,17594228
15/01/2018 15:30:00,303.95,305.25,301.55,302.6,18189668
16/01/2018 15:30:00,302.4,303.35,295.3,296.15,18040940
17/01/2018 15:30:00,296.0,308.4,292.6,307.1,26277307
18/01/2018 15:30:00,315.0,317.8,300.5,303.25,40000111
19/01/2018 15:30:00,303.95,310.0,302.5,309.25,18461642
22/01/2018 15:30:00,308.35,308.75,304.05,306.5,12622645
23/01/2018 15:30:00,306.4,320.55,306.35,318.1,35252217
24/01/2018 15:30:00,317.7,331.6,316.2,329.9,38070520
25/01/2018 15:30:00,332.75,332.75,311.85,313.15,42466150
29/01/2018 15:30:00,313.15,316.9,311.0,312.1,23600898
30/01/2018 15:30:00,312.05,318.85,311.0,313.55,25810404
31/01/2018 15:30:00,313.0,316.6,307.85,313.25,16409938
01/02/2018 15:30:00,316.9,317.4,305.0,306.05,19515991
02/02/2018 15:30:00,302.9,305.75,295.5,297.35,23274673
05/02/2018 15:30:00,292.65,300.4,290.0,298.05,18940578
06/02/2018 15:30:00,285.0,297.3,282.9,291.75,30577218
07/02/2018 15:30:00,296.6,297.9,290.0,292.8,21463818
08/02/2018 15:30:00,292.9,303.3,292.55,301.4,18932796
09/02/2018 15:30:00,297.0,300.6,295.0,296.4,15750824
12/02/2018 15:30:00,288.25,292.4,285.15,288.75,50839665
14/02/2018 15:30:00,288.7,288.7,275.0,276.2,45641149
15/02/2018 15:30:00,274.8,282.3,274.25,278.7,26058237
16/02/2018 15:30:00,280.5,281.2,270.05,271.65,30338112
19/02/2018 15:30:00,271.5,272.0,256.65,268.5,43847791
20/02/2018 15:30:00,269.0,274.2,264.8,269.65,33458021
21/02/2018 15:30:00,272.2,274.1,267.4,273.3,23714454
22/02/2018 15:30:00,270.4,273.6,269.45,272.6,25584062
23/02/2018 15:30:00,273.45,277.2,272.5,276.05,15482147
26/02/2018 15:30:00,280.0,280.0,273.85,274.45,15306032
27/02/2018 15:30:00,273.0,275.9,265.95,267.6,20824909
28/02/2018 15:30:00,264.25,269.7,260.8,268.0,26810799
01/03/2018 15:30:00,266.3,270.0,261.25,262.15,22859175
05/03/2018 15:30:00,260.45,265.0,258.75,263.5,18484565
06/03/2018 15:30:00,265.85,266.0,255.0,256.55,20778164
07/03/2018 15:30:00,255.05,255.35,246.05,246.65,31262500
08/03/2018 15:30:00,247.0,257.95,244.3,256.8,33133336
09/03/2018 15:30:00,257.0,257.4,251.65,253.25,21536191
12/03/2018 15:30:00,254.1,255.25,247.25,252.85,25332474
13/03/2018 15:30:00,251.3,262.4,249.6,254.7,37647221
14/03/2018 15:30:00,252.5,257.85,250.0,257.05,25471485
15/03/2018 15:30:00,257.0,258.8,252.55,253.7,18339890
16/03/2018 15:30:00,250.65,255.7,250.1,252.3,25728297
19/03/2018 15:30:00,252.9,253.6,246.1,247.95,18167594
20/03/2018 15:30:00,246.85,252.25,245.35,249.1,20556571
21/03/2018 15:30:00,251.75,254.3,247.1,248.0,19533972
22/03/2018 15:30:00,247.0,247.35,240.65,241.55,26828240
23/03/2018 15:30:00,237.8,239.65,232.35,234.8,27150262
26/03/2018 15:30:00,234.75,247.85,234.25,246.5,30373940
27/03/2018 15:30:00,250.0,255.5,248.0,254.35,31205051
28/03/2018 15:30:00,252.0,256.2,248.7,249.9,36673566
02/04/2018 15:30:00,251.8,252.0,244.9,246.15,14993188
03/04/2018 15:30:00,249.55,252.8,248.25,250.5,19883309
04/04/2018 15:30:00,251.7,253.0,245.5,247.3,18824449
05/04/2018 15:30:00,252.6,261.9,250.0,259.3,22880821
06/04/2018 15:30:00,259.65,261.45,254.85,259.7,24868860
09/04/2018 15:30:00,260.65,262.75,257.6,260.65,20208874
10/04/2018 15:30:00,261.1,265.0,258.5,263.3,21201141
11/04/2018 15:30:00,263.0,263.0,256.3,257.05,14885838
12/04/2018 15:30:00,257.5,257.5,252.25,253.8,18660913
13/04/2018 15:30:00,254.0,255.95,249.7,250.95,25654020
16/04/2018 15:30:00,249.35,251.3,247.1,249.0,16408377
17/04/2018 15:30:00,251.4,252.5,246.6,248.15,15922452
18/04/2018 15:30:00,249.5,249.9,245.3,246.45,16142387
19/04/2018 15:30:00,247.1,248.45,245.2,246.15,13166927
20/04/2018 15:30:00,245.85,245.85,239.5,241.2,15546939
23/04/2018 15:30:00,241.9,244.85,239.3,242.45,12111837
24/04/2018 15:30:00,242.0,243.4,239.6,240.6,9486349
25/04/2018 15:30:00,239.7,240.75,236.75,237.2,13124853
26/04/2018 15:30:00,238.4,238.8,232.5,233.2,24495144
27/04/2018 15:30:00,233.25,245.8,233.25,242.6,31401889
30/04/2018 15:30:00,244.8,249.7,244.5,246.4,17263193
02/05/2018 15:30:00,245.9,246.3,239.75,241.0,12887066
03/05/2018 15:30:00,240.95,243.4,238.75,241.9,12939642
04/05/2018 15:30:00,243.5,243.9,240.35,241.95,12777310
07/05/2018 15:30:00,242.45,248.2,242.05,246.5,15122614
08/05/2018 15:30:00,248.0,252.6,244.6,250.05,23293920
09/05/2018 15:30:00,249.8,249.8,246.3,248.0,11429823
10/05/2018 15:30:00,248.25,250.2,246.3,247.95,13160967
11/05/2018 15:30:00,247.6,251.6,246.05,250.35,11958589
14/05/2018 15:30:00,249.95,255.8,248.15,253.6,18673849
15/05/2018 15:30:00,253.0,257.45,245.9,248.0,18026861
16/05/2018 15:30:00,245.5,248.7,240.6,243.1,17222004
17/05/2018 15:30:00,244.2,246.0,241.15,242.7,11721064
18/05/2018 15:30:00,243.0,244.0,237.85,238.85,11873041
21/05/2018 15:30:00,243.55,245.75,240.3,244.45,18780730
22/05/2018 15:30:00,243.65,259.7,241.0,253.9,68713602
23/05/2018 15:30:00,254.65,269.75,254.3,263.2,71202072
24/05/2018 15:30:00,263.85,269.7,260.65,268.5,34679642
25/05/2018 15:30:00,267.8,268.4,262.55,266.95,22317308
28/05/2018 15:30:00,267.4,274.2,266.05,272.05,18959368
29/05/2018 15:30:00,270.5,270.95,262.8,264.3,16107543
30/05/2018 15:30:00,260.5,268.0,259.95,267.15,19320209
31/05/2018 15:30:00,266.85,274.8,263.15,269.55,31935892
01/06/2018 15:30:00,269.25,269.8,264.6,266.7,16574717
04/06/2018 15:30:00,268.0,268.35,261.3,263.0,12933824
05/06/2018 15:30:00,260.9,265.25,260.9,263.55,14102731
06/06/2018 15:30:00,263.0,271.4,262.2,270.15,18315171
07/06/2018 15:30:00,271.05,272.9,268.4,269.65,18773700
08/06/2018 15:30:00,268.95,273.9,267.0,273.0,14096549
11/06/2018 15:30:00,273.3,278.4,273.15,274.0,18219428
12/06/2018 15:30:00,274.0,284.4,274.0,282.85,31358021
13/06/2018 15:30:00,284.0,289.65,283.65,287.7,26748300
14/06/2018 15:30:00,286.55,286.55,281.3,282.6,18513730
15/06/2018 15:30:00,282.75,283.45,276.6,277.45,16949917
18/06/2018 15:30:00,278.0,279.75,275.45,276.85,13542420
19/06/2018 15:30:00,276.0,276.7,269.75,272.6,20726975
20/06/2018 15:30:00,273.2,274.75,271.1,273.3,14002946
21/06/2018 15:30:00,274.75,274.75,268.1,268.65,12954943
22/06/2018 15:30:00,269.0,273.7,265.75,273.05,20784133
25/06/2018 15:30:00,271.85,273.15,267.2,268.45,10934401
26/06/2018 15:30:00,267.25,271.2,265.4,267.4,16867009
27/06/2018 15:30:00,267.35,267.35,261.0,261.7,16277655
28/06/2018 15:30:00,260.4,262.0,255.7,257.0,21349738
29/06/2018 15:30:00,258.25,263.45,258.2,259.35,16244724
02/07/2018 15:30:00,258.95,261.75,254.0,258.85,21896701
03/07/2018 15:30:00,259.6,260.9,256.4,257.5,16099030
04/07/2018 15:30:00,255.75,258.35,254.5,257.45,14206935
05/07/2018 15:30:00,257.9,258.7,255.15,256.45,11215032
06/07/2018 15:30:00,256.1,260.8,255.55,257.2,16174019
09/07/2018 15:30:00,258.2,262.4,257.95,261.55,13220744
10/07/2018 15:30:00,263.85,265.75,262.4,263.75,11487165
11/07/2018 15:30:00,262.65,262.65,257.9,259.1,12857179
12/07/2018 15:30:00,261.4,264.5,261.15,262.75,10642215
13/07/2018 15:30:00,262.1,262.4,256.8,257.75,11976239
16/07/2018 15:30:00,257.0,257.5,251.0,251.6,8965623
17/07/2018 15:30:00,250.7,259.85,250.45,259.05,16067598
18/07/2018 15:30:00,260.1,262.5,256.15,259.55,17641125
19/07/2018 15:30:00,259.4,263.5,256.2,260.2,9958284
20/07/2018 15:30:00,259.9,263.0,258.55,261.5,6120163
23/07/2018 15:30:00,262.0,267.5,260.6,266.35,17013119
24/07/2018 15:30:00,267.2,269.2,265.55,266.85,9320281
25/07/2018 15:30:00,268.0,272.85,265.65,271.85,13099277
26/07/2018 15:30:00,275.1,289.4,274.2,287.7,53496546
27/07/2018 15:30:00,289.5,297.0,285.1,286.75,32175436
30/07/2018 15:30:00,289.2,299.55,289.2,297.4,40949610
31/07/2018 15:30:00,297.0,302.4,291.8,293.5,36510328
01/08/2018 15:30:00,294.5,298.0,288.35,295.1,33885474
02/08/2018 15:30:00,293.0,296.4,290.55,293.9,15665209
03/08/2018 15:30:00,294.6,299.95,294.5,299.25,18254462
06/08/2018 15:30:00,300.6,311.35,300.6,308.5,31576923
07/08/2018 15:30:00,309.85,311.7,303.05,304.05,23929123
08/08/2018 15:30:00,304.05,310.9,303.05,308.7,20498279
09/08/2018 15:30:00,312.95,319.85,310.15,317.4,46464355
10/08/2018 15:30:00,317.65,326.4,300.5,304.45,111510771
13/08/2018 15:30:00,296.0,302.8,291.1,294.15,58127432
14/08/2018 15:30:00,296.7,298.95,293.35,294.9,25294933
16/08/2018 15:30:00,293.5,298.4,290.25,292.7,31083900
17/08/2018 15:30:00,295.0,302.7,294.05,302.1,21931134
20/08/2018 15:30:00,304.1,308.7,303.6,307.65,20240462
21/08/2018 15:30:00,308.3,308.85,303.35,307.0,14139592
23/08/2018 15:30:00,306.95,306.95,298.3,302.45,22721004
24/08/2018 15:30:00,300.6,305.7,299.0,300.45,18869585
27/08/2018 15:30:00,304.0,310.35,303.3,308.0,28111768
28/08/2018 15:30:00,308.05,310.25,303.4,305.35,16890236
29/08/2018 15:30:00,306.8,312.0,305.75,309.7,24320824
30/08/2018 15:30:00,309.3,310.5,306.0,308.6,19935935
31/08/2018 15:30:00,307.9,310.65,304.55,309.6,18100140
03/09/2018 15:30:00,312.5,312.5,304.8,306.35,14708076
04/09/2018 15:30:00,306.8,307.45,295.45,296.4,42859084
05/09/2018 15:30:00,296.5,298.85,290.4,296.55,22922686
06/09/2018 15:30:00,298.0,299.85,294.5,296.45,18001336
07/09/2018 15:30:00,295.9,295.9,289.45,291.65,23716678
10/09/2018 15:30:00,290.65,293.25,283.8,284.85,23354395
11/09/2018 15:30:00,287.35,291.45,281.65,282.6,28361400
12/09/2018 15:30:00,284.0,286.7,280.0,285.3,22717796
14/09/2018 15:30:00,290.1,291.8,288.7,290.65,15149585
17/09/2018 15:30:00,288.5,288.5,284.1,285.3,16089996
18/09/2018 15:30:00,285.0,286.9,272.4,273.8,33901000
19/09/2018 15:30:00,275.4,282.85,270.5,271.5,40759431
21/09/2018 15:30:00,274.2,279.45,253.4,270.6,39308482
24/09/2018 15:30:00,272.7,273.0,262.6,264.35,24633374
25/09/2018 15:30:00,264.0,272.95,260.8,270.9,28948831
26/09/2018 15:30:00,274.0,274.0,262.75,263.85,23951904
27/09/2018 15:30:00,264.5,268.6,263.75,265.35,24829383
28/09/2018 15:30:00,266.4,273.5,262.5,265.5,33803139
01/10/2018 15:30:00,265.5,275.2,264.1,273.85,17711738
03/10/2018 15:30:00,273.35,278.7,270.6,271.7,19714943
04/10/2018 15:30:00,267.95,272.7,265.7,271.35,17754204
05/10/2018 15:30:00,271.0,271.0,256.0,258.35,36628643
08/10/2018 15:30:00,259.75,268.5,258.35,265.75,21100804
09/10/2018 15:30:00,268.0,268.15,260.0,262.95,16010883
10/10/2018 15:30:00,261.6,280.45,261.2,278.65,31772330
11/10/2018 15:30:00,268.0,271.5,260.6,262.15,46291120
12/10/2018 15:30:00,266.0,267.9,261.5,263.75,42967696
15/10/2018 15:30:00,264.4,265.7,261.1,263.2,21965859
16/10/2018 15:30:00,264.6,270.85,263.35,270.3,33597068
17/10/2018 15:30:00,273.75,275.0,260.0,261.15,21631573
19/10/2018 15:30:00,259.7,264.2,258.1,261.1,28474307
22/10/2018 15:30:00,266.0,266.0,259.45,260.35,19933462
23/10/2018 15:30:00,258.0,259.0,255.0,255.65,20206307
24/10/2018 15:30:00,260.25,261.8,252.8,255.7,25636533
25/10/2018 15:30:00,254.5,255.0,248.4,249.55,33066232
26/10/2018 15:30:00,252.0,252.5,247.4,248.1,20543437
29/10/2018 15:30:00,250.0,269.25,248.4,267.9,37768359
30/10/2018 15:30:00,267.5,279.1,266.0,273.15,33401683
31/10/2018 15:30:00,275.0,282.75,268.6,281.4,28137370
01/11/2018 15:30:00,283.0,289.0,278.85,285.9,29144808
02/11/2018 15:30:00,287.9,292.8,283.2,285.35,27760214
05/11/2018 19:00:00,286.45,300.0,283.5,296.1,44619891
06/11/2018 15:30:00,296.1,298.3,283.9,286.45,40688243
09/11/2018 15:30:00,287.0,287.5,282.45,283.25,19201007
12/11/2018 15:30:00,283.7,283.7,276.85,277.95,24044907
13/11/2018 15:30:00,276.3,279.7,273.35,278.05,25633628
14/11/2018 15:30:00,280.4,287.7,278.0,283.6,52674807
15/11/2018 15:30:00,283.85,287.05,281.15,285.4,18445463
16/11/2018 15:30:00,285.9,291.8,282.6,290.9,24805910
19/11/2018 15:30:00,293.5,293.5,286.05,288.15,13799970
20/11/2018 15:30:00,285.9,288.55,282.5,283.45,12900924
21/11/2018 15:30:00,283.45,289.55,283.05,287.05,16167419
22/11/2018 15:30:00,285.95,287.05,281.6,282.7,12066797
26/11/2018 15:30:00,284.1,287.25,279.6,286.4,16846820
27/11/2018 15:30:00,284.6,290.5,284.05,289.4,21242956
28/11/2018 15:30:00,289.4,292.45,283.0,284.55,19837609
29/11/2018 15:30:00,289.3,289.65,284.25,286.4,27919104
30/11/2018 15:30:00,288.8,290.9,283.2,284.65,17583510
03/12/2018 15:30:00,286.7,287.9,283.25,286.8,15772176
04/12/2018 15:30:00,287.95,287.95,281.9,282.55,11897307
05/12/2018 15:30:00,282.45,283.2,277.05,280.15,14893748
06/12/2018 15:30:00,278.0,279.25,275.1,275.65,11083451
07/12/2018 15:30:00,277.0,277.35,272.1,275.4,10165275
10/12/2018 15:30:00,271.0,276.4,270.15,274.2,11947887
11/12/2018 15:30:00,268.35,283.25,268.35,281.25,30927239
12/12/2018 15:30:00,283.75,285.85,282.2,285.25,21765939
13/12/2018 15:30:00,290.0,294.0,285.75,289.0,24097152
14/12/2018 15:30:00,288.5,290.8,287.05,289.2,12156361
17/12/2018 15:30:00,289.3,291.45,287.3,289.5,12728014
18/12/2018 15:30:00,287.85,294.0,287.0,292.75,13606582
19/12/2018 15:30:00,294.7,302.0,294.7,300.7,26124125
20/12/2018 15:30:00,298.35,301.65,293.15,294.05,19222232
21/12/2018 15:30:00,293.65,296.5,290.8,291.9,15777301
24/12/2018 15:30:00,293.5,295.0,290.15,293.05,12048877
26/12/2018 15:30:00,292.85,295.0,287.15,294.15,12684324
27/12/2018 15:30:00,296.7,297.6,291.5,292.15,15304564
28/12/2018 15:30:00,293.6,297.1,293.55,294.8,12876558
31/12/2018 15:30:00,297.2,298.25,295.5,295.9,9526067
01/01/2019 15:30:00,297.5,300.7,293.85,299.6,11837127
02/01/2019 15:30:00,299.1,302.5,293.1,293.9,25559853
03/01/2019 15:30:00,295.0,295.55,290.1,291.1,17548347
04/01/2019 15:30:00,292.1,299.0,291.5,297.65,19514041
07/01/2019 15:30:00,301.05,301.5,295.2,296.3,14579399
08/01/2019 15:30:00,295.8,306.0,294.75,305.3,22949961
09/01/2019 15:30:00,306.0,307.1,300.75,305.3,21109911
10/01/2019 15:30:00,305.1,307.5,303.5,305.55,16295468
11/01/2019 15:30:00,305.4,306.2,300.95,302.75,12702551
14/01/2019 15:30:00,301.0,303.6,299.55,300.4,10372933
15/01/2019 15:30:00,302.0,303.6,301.1,301.65,9444374
16/01/2019 15:30:00,303.0,306.65,302.1,303.15,12111480
17/01/2019 15:30:00,303.9,304.35,295.6,297.4,15974634
18/01/2019 15:30:00,298.75,299.85,294.25,294.95,9082501
21/01/2019 15:30:00,295.9,296.75,291.45,292.45,10188647
22/01/2019 15:30:00,293.0,293.0,288.2,290.25,11297989
23/01/2019 15:30:00,290.45,292.95,285.5,286.65,10304608
24/01/2019 15:30:00,286.65,289.9,285.5,288.05,11532528
25/01/2019 15:30:00,289.6,291.0,283.2,285.4,11121223
28/01/2019 15:30:00,285.65,286.6,277.3,281.6,18905470
29/01/2019 15:30:00,281.0,286.0,276.55,280.6,17435611
30/01/2019 15:30:00,281.2,289.4,280.25,287.45,18908654
31/01/2019 15:30:00,290.0,294.8,288.0,293.65,25546487
01/02/2019 15:30:00,296.9,302.7,282.0,284.4,60015958
04/02/2019 15:30:00,282.4,285.2,277.85,283.95,20642919
05/02/2019 15:30:00,284.2,287.0,283.0,284.65,13291133
06/02/2019 15:30:00,285.85,289.75,283.5,289.05,12149759
07/02/2019 15:30:00,289.4,294.0,286.6,287.4,19733315
08/02/2019 15:30:00,285.6,288.0,282.2,286.0,19781908
11/02/2019 15:30:00,285.95,285.95,280.0,280.5,15420017
12/02/2019 15:30:00,280.65,282.2,274.65,275.4,15326106
13/02/2019 15:30:00,276.5,276.7,266.7,268.2,18662893
14/02/2019 15:30:00,268.0,268.35,263.65,267.1,26372671
15/02/2019 15:30:00,268.85,268.85,261.3,262.95,23366091
19/02/2019 15:30:00,260.9,267.5,260.3,262.9,19064306
20/02/2019 15:30:00,264.5,268.3,264.3,267.7,15514595
21/02/2019 15:30:00,270.3,271.0,267.3,268.0,13760702
22/02/2019 15:30:00,267.9,271.9,267.6,270.95,12536918
25/02/2019 15:30:00,271.3,271.4,267.9,270.15,20793897
26/02/2019 15:30:00,266.8,268.2,263.25,266.35,15274303
27/02/2019 15:30:00,268.0,272.7,266.55,267.65,20571652
28/02/2019 15:30:00,267.7,270.8,267.65,269.05,31636468
01/03/2019 15:30:00,270.55,274.6,270.1,272.95,20024726
05/03/2019 15:30:00,271.7,277.85,271.2,276.45,21533972
06/03/2019 15:30:00,277.3,282.55,276.45,278.1,22161376
07/03/2019 15:30:00,279.45,282.5,277.65,281.75,14899105
08/03/2019 15:30:00,281.85,284.25,279.6,281.2,19943319
11/03/2019 15:30:00,285.3,289.0,283.5,287.35,22931245
12/03/2019 15:30:00,289.2,289.9,285.75,286.9,20828136
13/03/2019 15:30:00,288.1,294.4,284.7,293.15,23725641
14/03/2019 15:30:00,294.5,294.7,290.75,291.9,16164017
15/03/2019 15:30:00,292.6,301.3,292.5,298.4,37928480
18/03/2019 15:30:00,298.9,300.9,294.65,298.95,23782967
19/03/2019 15:30:00,300.15,306.6,299.15,303.05,27218691
20/03/2019 15:30:00,302.8,304.65,300.05,303.8,18820555
22/03/2019 15:30:00,304.3,306.4,296.95,298.05,17865957
25/03/2019 15:30:00,294.0,295.45,292.2,294.0,16895511
26/03/2019 15:30:00,294.75,305.0,294.75,303.5,18303791
27/03/2019 15:30:00,305.25,310.85,304.35,308.8,35956450
28/03/2019 15:30:00,310.1,339.65,309.05,319.0,63244736
29/03/2019 15:30:00,321.1,323.0,316.25,320.75,30394717
